100.97,108.00,114.53
100.99,108.00,114.52
101.01,108.04,114.54
101.02,108.05,114.54
101.04,108.04,114.57
101.01,108.03,114.57
101.01,108.03,114.56
101.01,108.04,114.55
101.04,108.05,114.55
101.04,108.05,114.58
101.04,108.02,114.54
101.00,107.99,114.52
100.97,107.99,114.50
100.99,108.00,114.50
100.99,108.00,114.48
100.97,107.96,114.47
100.93,107.94,114.45
100.91,107.91,114.42
100.90,107.91,114.40
100.91,107.89,114.39
100.88,107.88,114.38
100.85,107.83,114.34
100.81,107.83,114.32
100.80,107.80,114.28
100.80,107.82,114.30
100.82,107.82,114.31
100.83,107.82,114.31
100.78,107.78,114.28
100.77,107.77,114.26
100.76,107.78,114.25
100.78,107.77,114.24
100.76,107.75,114.24
100.73,107.71,114.19
100.69,107.67,114.16
100.66,107.64,114.12
100.64,107.65,114.11
100.64,107.63,114.08
100.63,107.59,114.06
100.58,107.54,114.01
100.55,107.53,113.99
100.54,107.53,113.99
100.57,107.56,114.02
100.60,107.58,114.06
100.60,107.58,114.06
100.61,107.61,114.11
100.64,107.65,114.14
100.71,107.73,114.24
100.79,107.80,114.32
100.83,107.84,114.38
100.87,107.89,114.43
100.90,107.93,114.46
100.93,107.96,114.49
100.98,107.99,114.52
100.98,107.99,114.53
100.96,107.96,114.47
100.92,107.91,114.42
100.89,107.89,114.38
100.87,107.88,114.39
100.87,107.88,114.39
100.86,107.85,114.35
100.83,107.81,114.30
100.78,107.76,114.26
100.77,107.76,114.23
100.74,107.73,114.21
100.72,107.70,114.18
100.66,107.63,114.12
100.62,107.58,114.05
100.55,107.53,113.98
100.54,107.52,113.98
100.54,107.50,113.98
100.53,107.50,113.98
100.52,107.50,113.98
100.52,107.50,113.97
100.53,107.54,114.01
100.61,107.60,114.09
100.66,107.66,114.18
100.69,107.71,114.25
100.76,107.77,114.29
100.80,107.83,114.34
100.88,107.90,114.41
100.93,107.95,114.49
100.96,107.97,114.53
100.97,107.99,114.53
100.98,107.98,114.48
100.96,107.97,114.47
100.96,107.95,114.46
100.94,107.92,114.43
100.88,107.88,114.39
100.84,107.83,114.34
100.81,107.80,114.28
100.78,107.78,114.26
100.78,107.77,114.28
100.76,107.75,114.26
100.74,107.74,114.25
100.74,107.73,114.21
100.72,107.72,114.20
100.72,107.69,114.18
100.68,107.67,114.16
100.64,107.62,114.11
100.62,107.59,114.06
100.57,107.56,114.01
100.57,107.54,113.98
100.55,107.52,113.99
100.53,107.50,113.97
100.53,107.50,113.99
100.53,107.53,114.00
100.59,107.59,114.05
100.65,107.65,114.15
100.72,107.72,114.25
100.76,107.77,114.33
100.83,107.86,114.40
100.89,107.91,114.44
100.93,107.95,114.46
100.94,107.94,114.48
100.93,107.91,114.43
100.88,107.87,114.39
100.83,107.83,114.33
100.83,107.82,114.33
100.82,107.81,114.30
100.78,107.75,114.25
100.72,107.69,114.20
100.67,107.64,114.12
100.62,107.60,114.06
100.59,107.55,114.01
100.56,107.51,113.99
100.51,107.46,113.95
100.48,107.46,113.94
100.49,107.47,113.96
100.55,107.55,114.04
100.61,107.62,114.12
100.68,107.67,114.20
100.72,107.72,114.28
100.78,107.80,114.33
100.84,107.88,114.41
100.94,107.95,114.47
100.97,107.97,114.51
100.95,107.95,114.49
100.94,107.94,114.47
100.92,107.91,114.43
100.91,107.91,114.41
100.89,107.87,114.38
100.85,107.82,114.33
100.79,107.76,114.27
100.74,107.73,114.21
100.73,107.73,114.23
100.74,107.73,114.24
100.76,107.74,114.25
100.72,107.69,114.20
100.69,107.67,114.17
100.65,107.64,114.13
100.66,107.64,114.13
100.64,107.62,114.11
100.62,107.57,114.05
100.54,107.52,114.01
100.53,107.50,113.96
100.51,107.49,113.96
100.52,107.49,113.97
100.54,107.49,113.98
100.53,107.49,113.97
100.52,107.49,113.98
100.53,107.50,113.99
100.56,107.55,114.03
100.61,107.61,114.12
100.66,107.65,114.19
100.70,107.68,114.22
100.73,107.72,114.26
100.78,107.79,114.33
100.83,107.84,114.39
100.88,107.89,114.47
100.90,107.88,114.48
100.92,107.91,114.47
100.88,107.89,114.44
100.91,107.91,114.45
100.91,107.89,114.48
100.89,107.88,114.42
100.85,107.83,114.39
100.83,107.81,114.33
100.80,107.78,114.32
100.80,107.78,114.32
100.79,107.76,114.34
100.76,107.74,114.32
100.75,107.73,114.28
100.72,107.71,114.25
100.74,107.71,114.25
100.73,107.70,114.25
100.70,107.67,114.22
100.68,107.65,114.18
100.64,107.62,114.12
100.64,107.61,114.11
100.62,107.59,114.10
100.62,107.57,114.09
100.57,107.53,114.06
100.54,107.51,114.03
100.53,107.51,114.00
100.54,107.50,113.99
100.53,107.49,114.01
100.51,107.47,113.98
100.48,107.45,113.97
100.48,107.45,113.95
100.50,107.47,113.96
100.50,107.45,113.96
100.49,107.44,113.96
100.47,107.43,113.94
100.44,107.41,113.92
100.44,107.42,113.92
100.46,107.43,113.92
100.48,107.42,113.93
100.44,107.40,113.92
100.42,107.40,113.90
100.44,107.40,113.90
100.47,107.44,113.92
100.46,107.43,113.92
100.47,107.43,113.93
100.45,107.40,113.91
100.44,107.41,113.90
100.43,107.42,113.92
100.48,107.44,113.92
100.50,107.46,113.97
100.49,107.45,113.95
100.47,107.44,113.96
100.48,107.46,113.95
100.51,107.49,114.00
100.54,107.52,114.03
100.56,107.53,114.05
100.55,107.52,114.06
100.55,107.53,114.04
100.58,107.57,114.07
100.62,107.59,114.11
100.64,107.62,114.16
100.64,107.62,114.16
100.65,107.62,114.17
100.66,107.64,114.17
100.69,107.67,114.21
100.71,107.71,114.25
100.74,107.73,114.28
100.75,107.73,114.28
100.74,107.73,114.27
100.77,107.76,114.30
100.80,107.79,114.33
100.82,107.82,114.37
100.82,107.81,114.39
100.83,107.82,114.39
100.82,107.83,114.37
100.86,107.86,114.41
100.89,107.88,114.46
100.91,107.89,114.46
100.90,107.89,114.44
100.90,107.89,114.44
100.91,107.90,114.47
100.92,107.92,114.49
100.95,107.93,114.51
100.93,107.91,114.50
100.92,107.91,114.48
100.91,107.91,114.45
100.93,107.92,114.48
100.92,107.92,114.51
100.94,107.91,114.50
100.93,107.91,114.49
100.92,107.90,114.44
100.90,107.89,114.44
100.93,107.90,114.48
100.93,107.90,114.48
100.91,107.90,114.47
100.90,107.87,114.46
100.89,107.88,114.41
100.90,107.88,114.45
100.92,107.90,114.48
100.90,107.87,114.46
100.89,107.87,114.45
100.88,107.86,114.40
100.89,107.88,114.42
100.88,107.86,114.42
100.88,107.86,114.43
100.86,107.84,114.44
100.85,107.84,114.42
100.85,107.84,114.38
100.86,107.84,114.40
100.85,107.84,114.43
100.85,107.82,114.40
100.83,107.80,114.39
100.81,107.80,114.35
100.84,107.81,114.33
100.83,107.80,114.36
100.83,107.79,114.36
100.79,107.77,114.34
100.77,107.75,114.30
100.77,107.76,114.30
100.79,107.76,114.28
100.77,107.74,114.30
100.75,107.71,114.27
100.72,107.69,114.25
100.71,107.69,114.23
100.71,107.69,114.23
100.73,107.69,114.24
100.72,107.68,114.22
100.68,107.65,114.20
100.67,107.65,114.18
100.66,107.65,114.19
100.69,107.66,114.20
100.69,107.67,114.21
100.69,107.66,114.19
100.67,107.65,114.16
100.66,107.65,114.16
100.68,107.66,114.18
100.70,107.66,114.18
100.69,107.65,114.18
100.67,107.64,114.18
100.65,107.62,114.15
100.64,107.64,114.15
100.67,107.65,114.17
100.69,107.66,114.18
100.65,107.61,114.16
100.65,107.62,114.16
100.63,107.62,114.14
100.66,107.64,114.17
100.67,107.65,114.18
100.66,107.63,114.16
100.63,107.60,114.15
100.63,107.60,114.13
100.62,107.60,114.14
100.65,107.62,114.16
100.65,107.62,114.16
100.64,107.60,114.14
100.61,107.58,114.12
100.59,107.57,114.09
100.62,107.59,114.12
100.63,107.61,114.15
100.64,107.59,114.12
100.61,107.56,114.11
100.59,107.56,114.09
100.59,107.57,114.08
100.60,107.57,114.12
100.62,107.57,114.11
100.59,107.55,114.08
100.56,107.53,114.06
100.53,107.52,114.03
100.56,107.52,114.04
100.55,107.52,114.05
100.55,107.50,114.02
100.50,107.46,113.98
100.48,107.43,113.94
100.48,107.44,113.95
100.48,107.45,113.97
100.49,107.44,113.96
100.46,107.40,113.93
100.45,107.40,113.91
100.43,107.38,113.87
100.44,107.38,113.88
100.44,107.38,113.90
100.42,107.37,113.88
100.42,107.37,113.88
100.40,107.35,113.83
100.40,107.35,113.86
100.42,107.37,113.88
100.44,107.37,113.90
100.42,107.38,113.91
100.42,107.37,113.90
100.43,107.39,113.90
100.46,107.42,113.93
100.48,107.44,113.99
100.48,107.45,114.03
100.52,107.48,114.07
100.55,107.53,114.07
100.59,107.58,114.10
100.63,107.61,114.17
100.67,107.64,114.23
100.69,107.67,114.26
100.71,107.70,114.29
100.75,107.74,114.32
100.79,107.77,114.35
100.81,107.78,114.39
100.79,107.77,114.37
100.79,107.77,114.37
100.79,107.77,114.34
100.80,107.77,114.34
100.79,107.76,114.33
100.76,107.72,114.29
100.73,107.69,114.27
100.69,107.67,114.23
100.68,107.67,114.21
100.69,107.66,114.20
100.68,107.64,114.21
100.65,107.61,114.18
100.62,107.58,114.16
100.60,107.56,114.11
100.60,107.57,114.11
100.59,107.55,114.09
100.56,107.50,114.04
100.49,107.46,114.00
100.51,107.45,113.94
100.47,107.44,113.94
100.47,107.42,113.90
100.45,107.41,113.90
100.42,107.37,113.86
100.40,107.35,113.84
100.37,107.32,113.81
100.39,107.34,113.84
100.42,107.37,113.87
100.43,107.38,113.87
100.43,107.40,113.89
100.44,107.41,113.91
100.48,107.46,113.96
100.52,107.51,114.03
100.58,107.56,114.09
100.61,107.58,114.11
100.62,107.61,114.15
100.66,107.65,114.18
100.72,107.71,114.23
100.76,107.75,114.33
100.79,107.78,114.34
100.83,107.81,114.35
100.83,107.80,114.34
100.83,107.83,114.37
100.87,107.85,114.39
100.87,107.85,114.40
100.85,107.82,114.37
100.84,107.79,114.32
100.78,107.76,114.28
100.78,107.74,114.25
100.75,107.72,114.25
100.73,107.69,114.20
100.68,107.64,114.17
100.66,107.63,114.11
100.66,107.61,114.10
100.64,107.60,114.11
100.64,107.60,114.13
100.64,107.59,114.12
100.62,107.58,114.07
100.59,107.55,114.05
100.60,107.56,114.05
100.59,107.55,114.06
100.56,107.50,114.01
100.51,107.47,113.97
100.49,107.43,113.90
100.47,107.42,113.89
100.46,107.40,113.88
100.44,107.37,113.86
100.39,107.34,113.83
100.39,107.35,113.83
100.40,107.36,113.82
100.43,107.39,113.86
100.47,107.42,113.94
100.49,107.46,113.98
100.52,107.51,114.05
100.59,107.56,114.11
100.67,107.65,114.17
100.73,107.71,114.26
100.78,107.77,114.32
100.82,107.80,114.34
100.83,107.80,114.34
100.82,107.81,114.32
100.83,107.79,114.29
100.81,107.77,114.28
100.77,107.73,114.23
100.75,107.71,114.20
100.72,107.69,114.17
100.71,107.69,114.16
100.71,107.67,114.16
100.71,107.65,114.15
100.67,107.63,114.13
100.65,107.60,114.09
100.64,107.60,114.08
100.65,107.61,114.05
100.63,107.57,114.05
100.58,107.52,114.00
100.56,107.51,113.99
100.53,107.49,113.96
100.55,107.49,113.95
100.55,107.50,113.96
100.53,107.47,113.94
100.50,107.44,113.92
100.47,107.43,113.90
100.47,107.43,113.91
100.49,107.44,113.90
100.50,107.45,113.91
100.47,107.40,113.88
100.47,107.40,113.88
100.45,107.40,113.86
100.47,107.43,113.89
100.48,107.44,113.91
100.48,107.41,113.90
100.48,107.41,113.89
100.46,107.41,113.87
100.46,107.41,113.87
100.47,107.43,113.88
100.48,107.43,113.90
100.48,107.42,113.88
100.46,107.40,113.86
100.44,107.40,113.85
100.46,107.42,113.88
100.47,107.43,113.90
100.47,107.41,113.89
100.47,107.41,113.88
100.46,107.40,113.86
100.46,107.42,113.88
100.47,107.42,113.89
100.48,107.43,113.92
100.47,107.42,113.91
100.47,107.43,113.90
100.46,107.42,113.88
100.49,107.44,113.90
100.50,107.45,113.94
100.50,107.45,113.95
100.50,107.44,113.93
100.50,107.46,113.92
100.52,107.47,113.94
100.52,107.48,113.95
100.54,107.48,113.97
100.52,107.47,113.97
100.53,107.49,113.97
100.53,107.50,113.96
100.57,107.51,113.97
100.56,107.50,113.99
100.56,107.51,113.99
100.54,107.50,114.00
100.55,107.51,113.97
100.56,107.53,113.99
100.57,107.54,114.01
100.57,107.52,114.01
100.56,107.51,114.01
100.56,107.51,113.99
100.55,107.52,113.99
100.59,107.55,114.00
100.58,107.54,114.01
100.56,107.51,113.99
100.53,107.50,113.98
100.54,107.50,113.96
100.55,107.51,113.97
100.56,107.50,113.97
100.55,107.48,113.95
100.50,107.44,113.92
100.46,107.42,113.88
100.46,107.42,113.88
100.47,107.43,113.87
100.48,107.43,113.88
100.46,107.39,113.84
100.40,107.35,113.81
100.38,107.33,113.77
100.39,107.34,113.79
100.39,107.33,113.78
100.38,107.32,113.77
100.36,107.30,113.75
100.35,107.29,113.71
100.34,107.29,113.72
100.37,107.31,113.75
100.39,107.32,113.77
100.36,107.31,113.76
100.36,107.29,113.74
100.33,107.28,113.71
100.36,107.30,113.73
100.37,107.32,113.76
100.38,107.32,113.77
100.37,107.32,113.77
100.37,107.31,113.73
100.36,107.31,113.75
100.37,107.32,113.76
100.39,107.33,113.79
100.37,107.33,113.79
100.38,107.33,113.78
100.37,107.32,113.74
100.38,107.33,113.76
100.40,107.35,113.80
100.41,107.35,113.82
100.40,107.36,113.81
100.39,107.35,113.79
100.40,107.36,113.80
100.41,107.38,113.81
100.43,107.37,113.83
100.41,107.36,113.83
100.41,107.36,113.82
100.42,107.37,113.82
100.45,107.39,113.82
100.45,107.39,113.85
100.45,107.39,113.86
100.45,107.41,113.88
100.45,107.40,113.85
100.46,107.44,113.87
100.49,107.45,113.89
100.50,107.46,113.92
100.50,107.45,113.92
100.51,107.47,113.94
100.52,107.50,113.94
100.56,107.53,113.99
100.58,107.55,114.02
100.58,107.55,114.02
100.59,107.56,114.04
100.61,107.57,114.05
100.64,107.62,114.09
100.67,107.64,114.12
100.71,107.67,114.15
100.69,107.66,114.16
100.72,107.69,114.17
100.72,107.72,114.19
100.77,107.76,114.24
100.81,107.79,114.29
100.81,107.78,114.28
100.80,107.78,114.28
100.81,107.78,114.26
100.82,107.82,114.31
100.86,107.84,114.33
100.87,107.83,114.32
100.85,107.81,114.31
100.84,107.80,114.30
100.81,107.80,114.28
100.83,107.81,114.27
100.84,107.80,114.29
100.81,107.77,114.25
100.77,107.73,114.22
100.75,107.71,114.17
100.74,107.71,114.19
100.75,107.72,114.19
100.73,107.69,114.16
100.69,107.65,114.12
100.66,107.62,114.09
100.64,107.62,114.07
100.64,107.62,114.10
100.66,107.63,114.10
100.66,107.60,114.07
100.63,107.58,114.06
100.60,107.57,114.02
100.61,107.58,114.04
100.63,107.58,114.06
100.64,107.59,114.07
100.61,107.57,114.04
100.58,107.55,114.01
100.58,107.56,114.02
100.60,107.56,114.04
100.61,107.59,114.06
100.60,107.57,114.04
100.59,107.55,114.02
100.58,107.54,114.00
100.59,107.56,114.01
100.60,107.56,114.04
100.59,107.56,114.04
100.58,107.56,114.04
100.59,107.55,114.01
100.58,107.54,114.01
100.59,107.56,114.03
100.61,107.57,114.06
100.59,107.56,114.04
100.57,107.54,114.02
100.56,107.53,114.00
100.59,107.55,114.02
100.60,107.55,114.02
100.59,107.54,114.03
100.57,107.53,114.02
100.56,107.53,113.99
100.57,107.54,113.99
100.57,107.54,114.00
100.58,107.54,114.02
100.56,107.53,114.01
100.56,107.52,114.01
100.56,107.54,113.98
100.58,107.55,114.01
100.59,107.55,114.04
100.59,107.54,114.03
100.58,107.56,114.03
100.58,107.54,114.00
100.58,107.57,114.01
100.59,107.55,114.01
100.60,107.56,114.04
100.58,107.54,114.03
100.58,107.55,114.03
100.57,107.56,114.01
100.60,107.57,114.02
100.60,107.56,114.05
100.59,107.55,114.03
100.58,107.54,114.03
100.58,107.54,114.00
100.59,107.56,114.02
100.60,107.56,114.02
100.60,107.55,114.03
100.58,107.54,114.04
100.57,107.55,114.03
100.57,107.54,114.01
100.60,107.57,114.02
100.59,107.56,114.04
100.58,107.54,114.02
100.56,107.53,114.03
100.58,107.54,114.00
100.58,107.55,114.02
100.59,107.56,114.03
100.58,107.54,114.03
100.56,107.53,114.02
100.56,107.52,114.00
100.57,107.54,114.00
100.59,107.56,114.02
100.60,107.56,114.03
100.58,107.54,114.01
100.57,107.53,114.01
100.56,107.53,114.00
100.58,107.55,114.00
100.59,107.56,114.01
100.59,107.53,114.00
100.56,107.51,113.99
100.53,107.50,113.96
100.52,107.49,113.96
100.54,107.50,113.96
100.54,107.50,113.97
100.53,107.46,113.93
100.49,107.44,113.90
100.46,107.41,113.87
100.46,107.42,113.88
100.46,107.41,113.87
100.46,107.39,113.84
100.41,107.35,113.81
100.37,107.32,113.77
100.36,107.32,113.75
100.37,107.32,113.76
100.38,107.32,113.78
100.37,107.30,113.75
100.36,107.29,113.74
100.35,107.29,113.73
100.37,107.33,113.77
100.41,107.36,113.84
100.45,107.40,113.87
100.46,107.42,113.91
100.48,107.45,113.92
100.54,107.50,113.99
100.59,107.57,114.06
100.64,107.61,114.13
100.66,107.65,114.18
100.71,107.69,114.22
100.73,107.72,114.22
100.76,107.73,114.25
100.77,107.75,114.29
100.78,107.75,114.27
100.76,107.74,114.24
100.74,107.70,114.18
100.72,107.69,114.18
100.71,107.68,114.17
100.70,107.65,114.16
100.65,107.63,114.13
100.65,107.61,114.10
100.63,107.60,114.06
100.63,107.58,114.05
100.61,107.57,114.05
100.60,107.54,114.02
100.56,107.51,114.00
100.54,107.48,113.93
100.52,107.47,113.91
100.49,107.44,113.89
100.47,107.41,113.89
100.43,107.37,113.83
100.39,107.34,113.80
100.36,107.32,113.76
100.36,107.32,113.77
100.37,107.29,113.76
100.33,107.28,113.73
100.32,107.26,113.72
100.31,107.25,113.70
100.32,107.27,113.70
100.33,107.28,113.71
100.33,107.26,113.70
100.31,107.25,113.71
100.30,107.25,113.70
100.30,107.27,113.70
100.34,107.28,113.71
100.35,107.30,113.74
100.34,107.28,113.74
100.34,107.28,113.76
100.34,107.29,113.74
100.35,107.32,113.77
100.38,107.34,113.78
100.40,107.33,113.79
100.37,107.32,113.78
100.36,107.33,113.79
100.38,107.34,113.80
100.41,107.37,113.82
100.44,107.39,113.87
100.44,107.39,113.85
100.43,107.38,113.84
100.43,107.38,113.83
100.45,107.41,113.86
100.47,107.43,113.90
100.48,107.44,113.92
100.48,107.44,113.91
100.49,107.44,113.91
100.50,107.47,113.93
100.52,107.48,113.94
100.54,107.50,113.99
100.53,107.50,113.99
100.55,107.50,113.99
100.54,107.51,113.97
100.57,107.54,114.02
100.59,107.56,114.06
100.61,107.57,114.08
100.61,107.58,114.10
100.63,107.58,114.08
100.63,107.60,114.08
100.65,107.61,114.11
100.66,107.63,114.15
100.66,107.63,114.15
100.67,107.65,114.17
100.68,107.66,114.14
100.69,107.66,114.16
100.72,107.69,114.21
100.73,107.69,114.23
100.73,107.70,114.22
100.74,107.72,114.22
100.74,107.72,114.22
100.76,107.73,114.23
100.77,107.74,114.26
100.76,107.72,114.26
100.75,107.73,114.25
100.75,107.73,114.22
100.77,107.74,114.23
100.77,107.74,114.25
100.75,107.72,114.23
100.74,107.71,114.23
100.74,107.70,114.20
100.75,107.71,114.19
100.73,107.70,114.19
100.73,107.68,114.19
100.70,107.66,114.18
100.69,107.66,114.16
100.67,107.64,114.13
100.69,107.66,114.13
100.68,107.64,114.13
100.66,107.62,114.12
100.64,107.61,114.11
100.65,107.60,114.10
100.66,107.61,114.10
100.66,107.62,114.10
100.66,107.60,114.10
100.62,107.59,114.09
100.63,107.60,114.09
100.63,107.62,114.10
100.66,107.63,114.10
100.66,107.63,114.13
100.66,107.63,114.14
100.67,107.63,114.14
100.68,107.65,114.14
100.70,107.68,114.16
100.74,107.70,114.20
100.75,107.70,114.22
100.74,107.70,114.22
100.75,107.71,114.22
100.74,107.74,114.25
100.78,107.76,114.24
100.79,107.76,114.26
100.76,107.71,114.22
100.72,107.69,114.19
100.69,107.66,114.13
100.66,107.64,114.12
100.66,107.61,114.08
100.60,107.55,114.03
100.54,107.48,113.96
100.47,107.44,113.90
100.44,107.40,113.86
100.43,107.38,113.85
100.43,107.36,113.81
100.37,107.29,113.75
100.32,107.25,113.71
100.28,107.24,113.68
100.30,107.24,113.68
100.30,107.25,113.71
100.31,107.24,113.69
100.28,107.22,113.68
100.27,107.22,113.68
100.28,107.24,113.69
100.31,107.26,113.72
100.35,107.29,113.77
100.34,107.28,113.76
100.34,107.28,113.76
100.35,107.30,113.75
100.37,107.33,113.79
100.39,107.33,113.81
100.41,107.35,113.84
100.41,107.36,113.84
100.43,107.38,113.85
100.44,107.40,113.87
100.46,107.42,113.89
100.48,107.44,113.93
100.47,107.43,113.94
100.49,107.44,113.94
100.49,107.46,113.92
100.51,107.47,113.95
100.54,107.50,114.00
100.56,107.50,114.01
100.55,107.52,114.03
100.56,107.52,114.01
100.57,107.53,114.02
100.58,107.55,114.04
100.60,107.56,114.06
100.60,107.56,114.08
100.61,107.59,114.10
100.63,107.61,114.10
100.65,107.63,114.13
100.67,107.65,114.17
100.70,107.66,114.19
100.69,107.66,114.21
100.69,107.68,114.19
100.72,107.69,114.19
100.72,107.69,114.20
100.73,107.68,114.19
100.67,107.64,114.16
100.64,107.62,114.12
100.62,107.59,114.07
100.61,107.56,114.03
100.57,107.52,114.00
100.54,107.48,113.95
100.49,107.43,113.92
100.47,107.42,113.87
100.45,107.40,113.85
100.45,107.39,113.83
100.43,107.36,113.81
100.38,107.32,113.79
100.36,107.30,113.76
100.35,107.31,113.74
100.37,107.30,113.74
100.37,107.31,113.75
100.35,107.28,113.73
100.33,107.27,113.72
100.32,107.26,113.69
100.34,107.29,113.72
100.36,107.29,113.73
100.37,107.29,113.73
100.34,107.27,113.71
100.34,107.27,113.70
100.32,107.27,113.71
100.34,107.29,113.73
100.36,107.31,113.76
100.35,107.29,113.73
100.32,107.26,113.72
100.31,107.25,113.69
100.32,107.27,113.71
100.34,107.28,113.72
100.34,107.28,113.72
100.33,107.26,113.70
100.31,107.25,113.67
100.30,107.25,113.67
100.31,107.25,113.68
100.32,107.25,113.71
100.31,107.25,113.70
100.30,107.24,113.67
100.28,107.22,113.64
100.29,107.22,113.66
100.29,107.23,113.69
100.31,107.24,113.70
100.29,107.24,113.71
100.31,107.25,113.69
100.32,107.27,113.71
100.35,107.29,113.73
100.36,107.31,113.77
100.37,107.30,113.78
100.37,107.32,113.81
100.39,107.34,113.80
100.41,107.37,113.83
100.44,107.39,113.87
100.46,107.41,113.88
100.46,107.42,113.90
100.46,107.44,113.91
100.50,107.47,113.92
100.52,107.47,113.95
100.53,107.49,113.98
100.51,107.47,113.97
100.51,107.47,113.97
100.51,107.49,113.96
100.55,107.50,113.96
100.55,107.50,113.99
100.56,107.50,114.00
100.54,107.51,114.03
100.57,107.55,114.04
100.60,107.59,114.08
100.66,107.62,114.12
100.69,107.66,114.18
100.70,107.66,114.19
100.71,107.68,114.21
100.73,107.71,114.21
100.75,107.73,114.24
100.78,107.73,114.25
100.76,107.70,114.21
100.70,107.68,114.18
100.67,107.63,114.12
100.66,107.61,114.09
100.62,107.57,114.04
100.59,107.52,113.98
100.49,107.44,113.92
100.44,107.39,113.86
100.40,107.35,113.80
100.39,107.34,113.78
100.38,107.32,113.77
100.35,107.27,113.72
100.29,107.23,113.68
100.27,107.20,113.63
100.26,107.21,113.65
100.27,107.22,113.66
100.28,107.20,113.65
100.25,107.19,113.63
100.23,107.17,113.62
100.23,107.18,113.60
100.25,107.19,113.62
100.26,107.20,113.65
100.26,107.19,113.64
100.25,107.18,113.61
100.23,107.16,113.59
100.25,107.19,113.62
100.26,107.19,113.64
100.27,107.21,113.64
100.26,107.19,113.65
100.26,107.20,113.63
100.25,107.20,113.63
100.27,107.23,113.66
100.31,107.25,113.70
100.31,107.26,113.72
100.33,107.28,113.75
100.36,107.31,113.74
100.39,107.36,113.80
100.45,107.41,113.88
100.49,107.45,113.94
100.51,107.48,113.97
100.54,107.52,114.01
100.59,107.58,114.05
100.64,107.61,114.09
100.68,107.66,114.16
100.69,107.66,114.17
100.71,107.69,114.19
100.72,107.69,114.18
100.74,107.70,114.16
100.72,107.68,114.17
100.71,107.66,114.15
100.66,107.63,114.12
100.65,107.60,114.07
100.61,107.57,114.02
100.59,107.55,113.98
100.58,107.51,113.98
100.53,107.48,113.95
100.50,107.46,113.94
100.48,107.44,113.90
100.51,107.47,113.92
100.51,107.45,113.92
100.49,107.44,113.91
100.47,107.43,113.91
100.46,107.42,113.89
100.45,107.42,113.88
100.46,107.42,113.88
100.47,107.41,113.87
100.43,107.37,113.84
100.39,107.34,113.81
100.37,107.32,113.78
100.38,107.33,113.77
100.38,107.32,113.78
100.37,107.29,113.73
100.31,107.25,113.71
100.30,107.25,113.67
100.30,107.25,113.68
100.31,107.26,113.68
100.32,107.25,113.71
100.30,107.23,113.67
100.27,107.21,113.65
100.26,107.21,113.63
100.27,107.22,113.64
100.29,107.23,113.67
100.29,107.22,113.67
100.28,107.20,113.65
100.26,107.19,113.62
100.27,107.20,113.63
100.26,107.21,113.66
100.28,107.22,113.66
100.26,107.20,113.65
100.27,107.20,113.61
100.25,107.19,113.61
100.27,107.20,113.62
100.27,107.21,113.65
100.26,107.19,113.64
100.28,107.22,113.64
100.29,107.20,113.60
100.28,107.22,113.62
100.28,107.22,113.62
100.28,107.22,113.64
100.27,107.20,113.63
100.27,107.21,113.62
100.27,107.21,113.60
100.28,107.23,113.63
100.28,107.22,113.64
100.28,107.20,113.64
100.26,107.21,113.64
100.26,107.21,113.63
100.28,107.22,113.64
100.28,107.23,113.65
100.28,107.21,113.64
100.27,107.21,113.64
100.27,107.20,113.63
100.26,107.22,113.63
100.30,107.23,113.65
100.31,107.25,113.68
100.29,107.20,113.64
100.27,107.21,113.65
100.27,107.20,113.63
100.29,107.23,113.65
100.30,107.24,113.66
100.31,107.23,113.65
100.27,107.19,113.63
100.26,107.20,113.62
100.25,107.20,113.62
100.27,107.22,113.63
100.29,107.23,113.66
100.28,107.22,113.64
100.27,107.20,113.62
100.25,107.19,113.60
100.26,107.21,113.63
100.28,107.22,113.66
100.29,107.23,113.65
100.27,107.21,113.63
100.26,107.19,113.61
100.26,107.20,113.62
100.28,107.23,113.63
100.29,107.22,113.67
100.29,107.23,113.65
100.28,107.22,113.64
100.26,107.20,113.61
100.27,107.21,113.63
100.28,107.22,113.65
100.29,107.22,113.67
100.28,107.22,113.66
100.28,107.21,113.62
100.28,107.23,113.62
100.28,107.22,113.64
100.30,107.23,113.66
100.28,107.22,113.67
100.27,107.22,113.67
100.28,107.23,113.66
100.30,107.24,113.65
100.30,107.24,113.68
100.29,107.23,113.68
100.29,107.23,113.68
100.28,107.24,113.66
100.30,107.25,113.66
100.32,107.26,113.67
100.32,107.26,113.69
100.30,107.23,113.66
100.27,107.22,113.65
100.27,107.23,113.64
100.30,107.25,113.65
100.30,107.25,113.66
100.28,107.22,113.65
100.26,107.21,113.65
100.28,107.22,113.64
100.27,107.22,113.64
100.28,107.24,113.65
100.29,107.23,113.65
100.27,107.21,113.63
100.27,107.20,113.60
100.25,107.19,113.60
100.27,107.21,113.62
100.26,107.22,113.64
100.27,107.20,113.61
100.23,107.17,113.60
100.22,107.16,113.56
100.23,107.18,113.59
100.25,107.19,113.61
100.27,107.19,113.63
100.25,107.17,113.60
100.24,107.17,113.60
100.23,107.16,113.58
100.24,107.18,113.59
100.25,107.19,113.63
100.25,107.19,113.61
100.23,107.17,113.59
100.23,107.17,113.55
100.23,107.17,113.57
100.25,107.19,113.59
100.26,107.19,113.60
100.25,107.18,113.61
100.24,107.17,113.58
