
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000002711,2013-07-30,08:12:12,Delay A,    0, -0.22
B,0000002719,2013-07-30,08:12:44,Delay B,    0, -0.07
A,0000002712,2013-07-30,08:13:00,Delay A,    0, -0.19
B,0000002720,2013-07-30,08:13:33,Delay B,    0, -0.11
A,0000002713,2013-07-30,08:13:44,Delay A,    0, -0.15
B,0000002721,2013-07-30,08:13:50,Delay B,    0, -0.15
A,0000002714,2013-07-30,08:14:02,Delay A,    0, -0.11
B,0000002722,2013-07-30,08:14:09,Delay B,    0, -0.19
A,0000002715,2013-07-30,08:14:16,Delay A,    0, -0.07
B,0000002723,2013-07-30,08:14:20,Delay B,    0, -0.22
A,0000002716,2013-07-30,08:14:28,Delay A,    0, -0.04
2013-07-30/08:14:35 : Saving log...
B,0000002724,2013-07-30,08:14:35,Delay B,    0, -0.26
B,0000002725,2013-07-30,08:15:11,Delay B,    0, -0.22
A,0000002717,2013-07-30,08:15:23,Delay A,    0, -0.07
B,0000002726,2013-07-30,08:15:41,Delay B,    0, -0.19
A,0000002718,2013-07-30,08:15:49,Delay A,    0, -0.11
B,0000002727,2013-07-30,08:15:58,Delay B,    0, -0.15
A,0000002719,2013-07-30,08:16:04,Delay A,    0, -0.15
B,0000002728,2013-07-30,08:16:13,Delay B,    0, -0.11
A,0000002720,2013-07-30,08:16:21,Delay A,    0, -0.19
B,0000002729,2013-07-30,08:16:33,Delay B,    0, -0.07
A,0000002721,2013-07-30,08:16:46,Delay A,    0, -0.22
B,0000002730,2013-07-30,08:17:10,Delay B,    0, -0.04
A,0000002722,2013-07-30,08:17:23,Delay A,    0, -0.26
B,0000002731,2013-07-30,08:17:47,Delay B,    0,  0.00
B,0000002732,2013-07-30,08:18:50,Delay B,    0, -0.04
A,0000002723,2013-07-30,08:19:29,Delay A,    0, -0.22
2013-07-30/08:19:35 : Saving log...
B,0000002733,2013-07-30,08:19:35,Delay B,    0, -0.07
A,0000002724,2013-07-30,08:19:42,Delay A,    0, -0.19
B,0000002734,2013-07-30,08:19:49,Delay B,    0, -0.11
A,0000002725,2013-07-30,08:19:56,Delay A,    0, -0.15
B,0000002735,2013-07-30,08:20:00,Delay B,    0, -0.15
A,0000002726,2013-07-30,08:20:05,Delay A,    0, -0.11
B,0000002736,2013-07-30,08:20:09,Delay B,    0, -0.19
A,0000002727,2013-07-30,08:20:16,Delay A,    0, -0.07
B,0000002737,2013-07-30,08:20:20,Delay B,    0, -0.22
A,0000002728,2013-07-30,08:20:31,Delay A,    0, -0.04
A,0000002729,2013-07-30,08:21:21,Delay A,    0, -0.07
B,0000002738,2013-07-30,08:21:43,Delay B,    0, -0.19
A,0000002730,2013-07-30,08:21:53,Delay A,    0, -0.11
B,0000002739,2013-07-30,08:22:07,Delay B,    0, -0.15
A,0000002731,2013-07-30,08:22:17,Delay A,    0, -0.15
B,0000002740,2013-07-30,08:22:35,Delay B,    0, -0.11
A,0000002732,2013-07-30,08:22:48,Delay A,    0, -0.19
B,0000002741,2013-07-30,08:23:23,Delay B,    0, -0.07
A,0000002733,2013-07-30,08:23:40,Delay A,    0, -0.22
2013-07-30/08:24:35 : Saving log...
B,0000002742,2013-07-30,08:24:37,Delay B,    0, -0.04
B,0000002743,2013-07-30,08:24:56,Delay B,    0, -0.07
A,0000002734,2013-07-30,08:25:10,Delay A,    0, -0.19
B,0000002744,2013-07-30,08:25:17,Delay B,    0, -0.11
A,0000002735,2013-07-30,08:25:26,Delay A,    0, -0.15
B,0000002745,2013-07-30,08:25:30,Delay B,    0, -0.15
A,0000002736,2013-07-30,08:25:37,Delay A,    0, -0.11
B,0000002746,2013-07-30,08:25:40,Delay B,    0, -0.19
A,0000002737,2013-07-30,08:25:47,Delay A,    0, -0.07
B,0000002747,2013-07-30,08:25:52,Delay B,    0, -0.22
A,0000002738,2013-07-30,08:26:02,Delay A,    0, -0.04
B,0000002748,2013-07-30,08:26:09,Delay B,    0, -0.26
A,0000002739,2013-07-30,08:26:28,Delay A,    0,  0.00
B,0000002749,2013-07-30,08:26:42,Delay B,    0, -0.30
B,0000002750,2013-07-30,08:26:57,Delay B,    0, -0.26
B,0000002751,2013-07-30,08:26:58,Delay B,    0, -0.30
B,0000002752,2013-07-30,08:26:59,Delay B,    0, -0.26
A,0000002740,2013-07-30,08:27:31,Delay A,    0, -0.04
B,0000002753,2013-07-30,08:27:49,Delay B,    0, -0.22
A,0000002741,2013-07-30,08:28:00,Delay A,    0, -0.07
B,0000002754,2013-07-30,08:28:15,Delay B,    0, -0.19
A,0000002742,2013-07-30,08:28:23,Delay A,    0, -0.11
B,0000002755,2013-07-30,08:28:39,Delay B,    0, -0.15
A,0000002743,2013-07-30,08:28:49,Delay A,    0, -0.15
B,0000002756,2013-07-30,08:29:00,Delay B,    0, -0.11
A,0000002744,2013-07-30,08:29:08,Delay A,    0, -0.19
B,0000002757,2013-07-30,08:29:21,Delay B,    0, -0.07
2013-07-30/08:29:35 : Saving log...
A,0000002745,2013-07-30,08:29:38,Delay A,    0, -0.22
B,0000002758,2013-07-30,08:30:01,Delay B,    0, -0.04
A,0000002746,2013-07-30,08:30:40,Delay A,    0, -0.26
A,0000002747,2013-07-30,08:30:59,Delay A,    0, -0.22
B,0000002759,2013-07-30,08:31:09,Delay B,    0, -0.07
A,0000002748,2013-07-30,08:31:20,Delay A,    0, -0.19
B,0000002760,2013-07-30,08:31:27,Delay B,    0, -0.11
A,0000002749,2013-07-30,08:31:34,Delay A,    0, -0.15
B,0000002761,2013-07-30,08:31:38,Delay B,    0, -0.15
A,0000002750,2013-07-30,08:31:44,Delay A,    0, -0.11
B,0000002762,2013-07-30,08:31:48,Delay B,    0, -0.19
A,0000002751,2013-07-30,08:31:58,Delay A,    0, -0.07
A,0000002752,2013-07-30,08:33:01,Delay A,    0, -0.11
B,0000002763,2013-07-30,08:33:26,Delay B,    0, -0.15
A,0000002753,2013-07-30,08:33:40,Delay A,    0, -0.15
B,0000002764,2013-07-30,08:34:09,Delay B,    0, -0.11
A,0000002754,2013-07-30,08:34:27,Delay A,    0, -0.19
2013-07-30/08:34:35 : Saving log...
A,0000002755,2013-07-30,08:35:33,Delay A,    0, -0.15
A,0000002756,2013-07-30,08:35:46,Delay A,    0, -0.19
A,0000002757,2013-07-30,08:36:14,Delay A,    0, -0.15
B,0000002765,2013-07-30,08:36:21,Delay B,    0, -0.15
A,0000002758,2013-07-30,08:36:31,Delay A,    0, -0.11
B,0000002766,2013-07-30,08:36:37,Delay B,    0, -0.19
A,0000002759,2013-07-30,08:36:47,Delay A,    0, -0.07
B,0000002767,2013-07-30,08:36:51,Delay B,    0, -0.22
A,0000002760,2013-07-30,08:36:58,Delay A,    0, -0.04
B,0000002768,2013-07-30,08:37:03,Delay B,    0, -0.26
A,0000002761,2013-07-30,08:37:17,Delay A,    0,  0.00
A,0000002762,2013-07-30,08:37:44,Delay A,    0, -0.04
B,0000002769,2013-07-30,08:37:58,Delay B,    0, -0.22
A,0000002763,2013-07-30,08:38:09,Delay A,    0, -0.07
B,0000002770,2013-07-30,08:38:23,Delay B,    0, -0.19
A,0000002764,2013-07-30,08:38:31,Delay A,    0, -0.11
B,0000002771,2013-07-30,08:38:42,Delay B,    0, -0.15
A,0000002765,2013-07-30,08:38:50,Delay A,    0, -0.15
B,0000002772,2013-07-30,08:39:07,Delay B,    0, -0.11
A,0000002766,2013-07-30,08:39:22,Delay A,    0, -0.19
2013-07-30/08:39:35 : Saving log...
B,0000002773,2013-07-30,08:39:38,Delay B,    0, -0.07
A,0000002767,2013-07-30,08:40:00,Delay A,    0, -0.22
A,0000002768,2013-07-30,08:40:04,Delay A,    0, -0.19
A,0000002769,2013-07-30,08:40:09,Delay A,    0, -0.22
A,0000002770,2013-07-30,08:40:10,Delay A,    0, -0.19
A,0000002771,2013-07-30,08:40:24,Delay A,    0, -0.22
A,0000002772,2013-07-30,08:42:00,Delay A,    0, -0.19
B,0000002774,2013-07-30,08:42:05,Delay B,    0, -0.11
A,0000002773,2013-07-30,08:42:13,Delay A,    0, -0.15
B,0000002775,2013-07-30,08:42:18,Delay B,    0, -0.15
A,0000002774,2013-07-30,08:42:29,Delay A,    0, -0.11
B,0000002776,2013-07-30,08:42:34,Delay B,    0, -0.19
A,0000002775,2013-07-30,08:42:39,Delay A,    0, -0.07
B,0000002777,2013-07-30,08:42:43,Delay B,    0, -0.22
A,0000002776,2013-07-30,08:42:50,Delay A,    0, -0.04
B,0000002778,2013-07-30,08:42:54,Delay B,    0, -0.26
A,0000002777,2013-07-30,08:43:03,Delay A,    0,  0.00
A,0000002778,2013-07-30,08:43:40,Delay A,    0, -0.04
B,0000002779,2013-07-30,08:43:58,Delay B,    0, -0.22
A,0000002779,2013-07-30,08:44:07,Delay A,    0, -0.07
B,0000002780,2013-07-30,08:44:21,Delay B,    0, -0.19
A,0000002780,2013-07-30,08:44:31,Delay A,    0, -0.11
2013-07-30/08:44:35 : Saving log...
B,0000002781,2013-07-30,08:44:43,Delay B,    0, -0.15
A,0000002781,2013-07-30,08:44:54,Delay A,    0, -0.15
B,0000002782,2013-07-30,08:45:16,Delay B,    0, -0.11
A,0000002782,2013-07-30,08:45:33,Delay A,    0, -0.19
A,0000002783,2013-07-30,08:46:07,Delay A,    0, -0.15
B,0000002783,2013-07-30,08:46:29,Delay B,    0, -0.15
A,0000002784,2013-07-30,08:46:45,Delay A,    0, -0.11
B,0000002784,2013-07-30,08:46:53,Delay B,    0, -0.19
A,0000002785,2013-07-30,08:47:16,Delay A,    0, -0.07
B,0000002785,2013-07-30,08:47:35,Delay B,    0, -0.22
A,0000002786,2013-07-30,08:48:19,Delay A,    0, -0.04
B,0000002786,2013-07-30,08:48:25,Delay B,    0, -0.26
A,0000002787,2013-07-30,08:48:39,Delay A,    0,  0.00
B,0000002787,2013-07-30,08:48:45,Delay B,    0, -0.30
A,0000002788,2013-07-30,08:48:52,Delay A,    0,  0.04
B,0000002788,2013-07-30,08:48:57,Delay B,    0, -0.33
2013-07-30/08:49:35 : Saving log...
B,0000002789,2013-07-30,08:49:41,Delay B,    0, -0.30
A,0000002789,2013-07-30,08:49:47,Delay A,    0,  0.00
B,0000002790,2013-07-30,08:49:56,Delay B,    0, -0.26
A,0000002790,2013-07-30,08:50:02,Delay A,    0, -0.04
B,0000002791,2013-07-30,08:50:12,Delay B,    0, -0.22
A,0000002791,2013-07-30,08:50:17,Delay A,    0, -0.07
B,0000002792,2013-07-30,08:50:24,Delay B,    0, -0.19
A,0000002792,2013-07-30,08:50:29,Delay A,    0, -0.11
B,0000002793,2013-07-30,08:50:36,Delay B,    0, -0.15
A,0000002793,2013-07-30,08:50:42,Delay A,    0, -0.15
B,0000002794,2013-07-30,08:50:53,Delay B,    0, -0.11
A,0000002794,2013-07-30,08:51:03,Delay A,    0, -0.19
B,0000002795,2013-07-30,08:51:15,Delay B,    0, -0.07
A,0000002795,2013-07-30,08:51:26,Delay A,    0, -0.22
B,0000002796,2013-07-30,08:51:40,Delay B,    0, -0.04
A,0000002796,2013-07-30,08:52:00,Delay A,    0, -0.26
A,0000002797,2013-07-30,08:52:45,Delay A,    0, -0.22
A,0000002798,2013-07-30,08:53:33,Delay A,    0, -0.26
A,0000002799,2013-07-30,08:53:48,Delay A,    0, -0.22
B,0000002797,2013-07-30,08:53:56,Delay B,    0, -0.07
A,0000002800,2013-07-30,08:54:11,Delay A,    0, -0.19
B,0000002798,2013-07-30,08:54:17,Delay B,    0, -0.11
A,0000002801,2013-07-30,08:54:25,Delay A,    0, -0.15
B,0000002799,2013-07-30,08:54:29,Delay B,    0, -0.15
2013-07-30/08:54:35 : Saving log...
A,0000002802,2013-07-30,08:54:37,Delay A,    0, -0.11
B,0000002800,2013-07-30,08:54:44,Delay B,    0, -0.19
B,0000002801,2013-07-30,08:55:41,Delay B,    0, -0.15
A,0000002803,2013-07-30,08:55:52,Delay A,    0, -0.15
B,0000002802,2013-07-30,08:56:02,Delay B,    0, -0.11
A,0000002804,2013-07-30,08:56:10,Delay A,    0, -0.19
B,0000002803,2013-07-30,08:56:26,Delay B,    0, -0.07
A,0000002805,2013-07-30,08:56:36,Delay A,    0, -0.22
B,0000002804,2013-07-30,08:56:48,Delay B,    0, -0.04
A,0000002806,2013-07-30,08:56:58,Delay A,    0, -0.26
B,0000002805,2013-07-30,08:57:22,Delay B,    0,  0.00
B,0000002806,2013-07-30,08:58:05,Delay B,    0, -0.04
A,0000002807,2013-07-30,08:58:34,Delay A,    0, -0.22
B,0000002807,2013-07-30,08:59:04,Delay B,    0, -0.07
2013-07-30/08:59:35 : Saving log...
A,0000002808,2013-07-30,08:59:40,Delay A,    0, -0.19
A,0000002809,2013-07-30,09:00:27,Delay A,    0, -0.22
A,0000002810,2013-07-30,09:00:35,Delay A,    0, -0.19
B,0000002808,2013-07-30,09:00:53,Delay B,    0, -0.11
A,0000002811,2013-07-30,09:01:06,Delay A,    0, -0.15
B,0000002809,2013-07-30,09:01:11,Delay B,    0, -0.15
A,0000002812,2013-07-30,09:01:20,Delay A,    0, -0.11
B,0000002810,2013-07-30,09:01:26,Delay B,    0, -0.19
A,0000002813,2013-07-30,09:01:41,Delay A,    0, -0.07
B,0000002811,2013-07-30,09:02:11,Delay B,    0, -0.22
B,0000002812,2013-07-30,09:02:36,Delay B,    0, -0.19
B,0000002813,2013-07-30,09:03:17,Delay B,    0, -0.22
A,0000002814,2013-07-30,09:03:40,Delay A,    0, -0.04
B,0000002814,2013-07-30,09:03:53,Delay B,    0, -0.26
A,0000002815,2013-07-30,09:04:18,Delay A,    0,  0.00
2013-07-30/09:04:36 : Saving log...
B,0000002815,2013-07-30,09:04:38,Delay B,    0, -0.30
A,0000002816,2013-07-30,09:05:47,Delay A,    0,  0.04
A,0000002817,2013-07-30,09:05:55,Delay A,    0,  0.00
B,0000002816,2013-07-30,09:06:23,Delay B,    0, -0.26
A,0000002818,2013-07-30,09:06:34,Delay A,    0, -0.04
B,0000002817,2013-07-30,09:06:50,Delay B,    0, -0.22
A,0000002819,2013-07-30,09:07:04,Delay A,    0, -0.07
B,0000002818,2013-07-30,09:07:13,Delay B,    0, -0.19
A,0000002820,2013-07-30,09:07:17,Delay A,    0, -0.11
B,0000002819,2013-07-30,09:07:27,Delay B,    0, -0.15
A,0000002821,2013-07-30,09:07:38,Delay A,    0, -0.15
A,0000002822,2013-07-30,09:08:04,Delay A,    0, -0.11
B,0000002820,2013-07-30,09:08:12,Delay B,    0, -0.19
A,0000002823,2013-07-30,09:08:26,Delay A,    0, -0.07
A,0000002824,2013-07-30,09:08:56,Delay A,    0, -0.11
B,0000002821,2013-07-30,09:09:19,Delay B,    0, -0.15
A,0000002825,2013-07-30,09:09:28,Delay A,    0, -0.15
2013-07-30/09:09:36 : Saving log...
B,0000002822,2013-07-30,09:09:40,Delay B,    0, -0.11
A,0000002826,2013-07-30,09:09:50,Delay A,    0, -0.19
B,0000002823,2013-07-30,09:10:04,Delay B,    0, -0.07
A,0000002827,2013-07-30,09:10:15,Delay A,    0, -0.22
B,0000002824,2013-07-30,09:10:33,Delay B,    0, -0.04
A,0000002828,2013-07-30,09:11:12,Delay A,    0, -0.26
A,0000002829,2013-07-30,09:11:21,Delay A,    0, -0.22
B,0000002825,2013-07-30,09:11:37,Delay B,    0, -0.07
A,0000002830,2013-07-30,09:11:59,Delay A,    0, -0.19
B,0000002826,2013-07-30,09:12:17,Delay B,    0, -0.11
A,0000002831,2013-07-30,09:12:38,Delay A,    0, -0.15
B,0000002827,2013-07-30,09:13:00,Delay B,    0, -0.15
A,0000002832,2013-07-30,09:13:26,Delay A,    0, -0.11
B,0000002828,2013-07-30,09:13:44,Delay B,    0, -0.19
2013-07-30/09:14:36 : Saving log...
B,0000002829,2013-07-30,09:15:05,Delay B,    0, -0.15
B,0000002830,2013-07-30,09:16:03,Delay B,    0, -0.19
B,0000002831,2013-07-30,09:16:06,Delay B,    0, -0.15
A,0000002833,2013-07-30,09:16:17,Delay A,    0, -0.15
A,0000002834,2013-07-30,09:16:56,Delay A,    0, -0.11
B,0000002832,2013-07-30,09:17:03,Delay B,    0, -0.19
A,0000002835,2013-07-30,09:17:11,Delay A,    0, -0.07
B,0000002833,2013-07-30,09:17:15,Delay B,    0, -0.22
A,0000002836,2013-07-30,09:17:25,Delay A,    0, -0.04
B,0000002834,2013-07-30,09:17:32,Delay B,    0, -0.26
A,0000002837,2013-07-30,09:17:48,Delay A,    0,  0.00
A,0000002838,2013-07-30,09:19:06,Delay A,    0, -0.04
2013-07-30/09:19:36 : Saving log...
B,0000002835,2013-07-30,09:19:43,Delay B,    0, -0.22
A,0000002839,2013-07-30,09:19:57,Delay A,    0, -0.07
B,0000002836,2013-07-30,09:20:14,Delay B,    0, -0.19
A,0000002840,2013-07-30,09:20:24,Delay A,    0, -0.11
B,0000002837,2013-07-30,09:20:43,Delay B,    0, -0.15
A,0000002841,2013-07-30,09:20:56,Delay A,    0, -0.15
B,0000002838,2013-07-30,09:21:13,Delay B,    0, -0.11
A,0000002842,2013-07-30,09:21:32,Delay A,    0, -0.19
B,0000002839,2013-07-30,09:21:59,Delay B,    0, -0.07
A,0000002843,2013-07-30,09:22:16,Delay A,    0, -0.22
A,0000002844,2013-07-30,09:23:49,Delay A,    0, -0.19
2013-07-30/09:24:36 : Saving log...
B,0000002840,2013-07-30,09:24:38,Delay B,    0, -0.11
A,0000002845,2013-07-30,09:27:14,Delay A,    0, -0.15
B,0000002841,2013-07-30,09:28:29,Delay B,    0, -0.15
A,0000002846,2013-07-30,09:28:57,Delay A,    0, -0.11
B,0000002842,2013-07-30,09:29:12,Delay B,    0, -0.19
2013-07-30/09:29:36 : Saving log...
A,0000002847,2013-07-30,09:29:37,Delay A,    0, -0.07
B,0000002843,2013-07-30,09:29:53,Delay B,    0, -0.22
A,0000002848,2013-07-30,09:30:37,Delay A,    0, -0.04
A,0000002849,2013-07-30,09:31:34,Delay A,    0, -0.07
B,0000002844,2013-07-30,09:31:48,Delay B,    0, -0.19
A,0000002850,2013-07-30,09:31:56,Delay A,    0, -0.11
B,0000002845,2013-07-30,09:32:11,Delay B,    0, -0.15
A,0000002851,2013-07-30,09:32:30,Delay A,    0, -0.15
B,0000002846,2013-07-30,09:32:48,Delay B,    0, -0.11
A,0000002852,2013-07-30,09:33:40,Delay A,    0, -0.19
A,0000002853,2013-07-30,09:33:49,Delay A,    0, -0.15
A,0000002854,2013-07-30,09:34:01,Delay A,    0, -0.19
A,0000002855,2013-07-30,09:34:22,Delay A,    0, -0.15
A,0000002856,2013-07-30,09:34:30,Delay A,    0, -0.19
2013-07-30/09:34:36 : Saving log...
A,0000002857,2013-07-30,09:35:25,Delay A,    0, -0.15
B,0000002847,2013-07-30,09:35:31,Delay B,    0, -0.15
A,0000002858,2013-07-30,09:35:37,Delay A,    0, -0.11
B,0000002848,2013-07-30,09:35:41,Delay B,    0, -0.19
A,0000002859,2013-07-30,09:35:50,Delay A,    0, -0.07
B,0000002849,2013-07-30,09:36:03,Delay B,    0, -0.22
B,0000002850,2013-07-30,09:36:56,Delay B,    0, -0.19
A,0000002860,2013-07-30,09:37:11,Delay A,    0, -0.11
B,0000002851,2013-07-30,09:37:32,Delay B,    0, -0.15
A,0000002861,2013-07-30,09:37:44,Delay A,    0, -0.15
B,0000002852,2013-07-30,09:37:57,Delay B,    0, -0.11
A,0000002862,2013-07-30,09:38:18,Delay A,    0, -0.19
B,0000002853,2013-07-30,09:39:11,Delay B,    0, -0.07
B,0000002854,2013-07-30,09:39:20,Delay B,    0, -0.11
2013-07-30/09:39:37 : Saving log...
A,0000002863,2013-07-30,09:40:22,Delay A,    0, -0.15
B,0000002855,2013-07-30,09:40:31,Delay B,    0, -0.15
A,0000002864,2013-07-30,09:40:46,Delay A,    0, -0.11
B,0000002856,2013-07-30,09:41:01,Delay B,    0, -0.19
A,0000002865,2013-07-30,09:41:33,Delay A,    0, -0.07
B,0000002857,2013-07-30,09:41:43,Delay B,    0, -0.22
A,0000002866,2013-07-30,09:42:21,Delay A,    0, -0.04
A,0000002867,2013-07-30,09:42:44,Delay A,    0, -0.07
A,0000002868,2013-07-30,09:43:09,Delay A,    0, -0.04
B,0000002858,2013-07-30,09:43:17,Delay B,    0, -0.26
A,0000002869,2013-07-30,09:43:30,Delay A,    0,  0.00
B,0000002859,2013-07-30,09:43:36,Delay B,    0, -0.30
A,0000002870,2013-07-30,09:43:44,Delay A,    0,  0.04
B,0000002860,2013-07-30,09:43:52,Delay B,    0, -0.33
B,0000002861,2013-07-30,09:44:16,Delay B,    0, -0.30
A,0000002871,2013-07-30,09:44:28,Delay A,    0,  0.00
2013-07-30/09:44:37 : Saving log...
B,0000002862,2013-07-30,09:44:42,Delay B,    0, -0.26
A,0000002872,2013-07-30,09:44:50,Delay A,    0, -0.04
B,0000002863,2013-07-30,09:44:59,Delay B,    0, -0.22
A,0000002873,2013-07-30,09:45:03,Delay A,    0, -0.07
B,0000002864,2013-07-30,09:45:10,Delay B,    0, -0.19
A,0000002874,2013-07-30,09:45:16,Delay A,    0, -0.11
B,0000002865,2013-07-30,09:45:25,Delay B,    0, -0.15
A,0000002875,2013-07-30,09:45:32,Delay A,    0, -0.15
B,0000002866,2013-07-30,09:45:40,Delay B,    0, -0.11
A,0000002876,2013-07-30,09:45:47,Delay A,    0, -0.19
B,0000002867,2013-07-30,09:45:59,Delay B,    0, -0.07
A,0000002877,2013-07-30,09:46:11,Delay A,    0, -0.22
B,0000002868,2013-07-30,09:46:31,Delay B,    0, -0.04
B,0000002869,2013-07-30,09:47:26,Delay B,    0, -0.07
A,0000002878,2013-07-30,09:48:03,Delay A,    0, -0.19
B,0000002870,2013-07-30,09:48:17,Delay B,    0, -0.11
A,0000002879,2013-07-30,09:48:52,Delay A,    0, -0.15
2013-07-30/09:49:37 : Saving log...
B,0000002871,2013-07-30,09:49:49,Delay B,    0, -0.15
A,0000002880,2013-07-30,09:50:43,Delay A,    0, -0.11
A,0000002881,2013-07-30,09:50:57,Delay A,    0, -0.15
A,0000002882,2013-07-30,09:51:27,Delay A,    0, -0.11
B,0000002872,2013-07-30,09:51:35,Delay B,    0, -0.19
A,0000002883,2013-07-30,09:51:43,Delay A,    0, -0.07
B,0000002873,2013-07-30,09:51:47,Delay B,    0, -0.22
A,0000002884,2013-07-30,09:51:56,Delay A,    0, -0.04
B,0000002874,2013-07-30,09:52:01,Delay B,    0, -0.26
A,0000002885,2013-07-30,09:52:08,Delay A,    0,  0.00
B,0000002875,2013-07-30,09:52:12,Delay B,    0, -0.30
A,0000002886,2013-07-30,09:52:21,Delay A,    0,  0.04
B,0000002876,2013-07-30,09:52:30,Delay B,    0, -0.33
B,0000002877,2013-07-30,09:53:26,Delay B,    0, -0.30
A,0000002887,2013-07-30,09:54:05,Delay A,    0,  0.00
2013-07-30/09:54:37 : Saving log...
B,0000002878,2013-07-30,09:54:59,Delay B,    0, -0.26
B,0000002879,2013-07-30,09:55:08,Delay B,    0, -0.30
B,0000002880,2013-07-30,09:55:16,Delay B,    0, -0.26
A,0000002888,2013-07-30,09:56:45,Delay A,    0, -0.04
A,0000002889,2013-07-30,09:56:49,Delay A,    0,  0.00
A,0000002890,2013-07-30,09:56:57,Delay A,    0, -0.04
B,0000002881,2013-07-30,09:57:33,Delay B,    0, -0.22
A,0000002891,2013-07-30,09:58:18,Delay A,    0, -0.07
A,0000002892,2013-07-30,09:58:49,Delay A,    0, -0.04
A,0000002893,2013-07-30,09:58:53,Delay A,    0, -0.07
2013-07-30/09:59:37 : Saving log...
B,0000002882,2013-07-30,10:00:28,Delay B,    0, -0.19
A,0000002894,2013-07-30,10:00:38,Delay A,    0, -0.11
A,0000002895,2013-07-30,10:01:09,Delay A,    0, -0.07
B,0000002883,2013-07-30,10:01:15,Delay B,    0, -0.22
A,0000002896,2013-07-30,10:01:27,Delay A,    0, -0.04
B,0000002884,2013-07-30,10:01:32,Delay B,    0, -0.26
A,0000002897,2013-07-30,10:01:38,Delay A,    0,  0.00
B,0000002885,2013-07-30,10:01:42,Delay B,    0, -0.30
A,0000002898,2013-07-30,10:01:50,Delay A,    0,  0.04
B,0000002886,2013-07-30,10:01:59,Delay B,    0, -0.33
B,0000002887,2013-07-30,10:02:33,Delay B,    0, -0.30
A,0000002899,2013-07-30,10:02:42,Delay A,    0,  0.00
B,0000002888,2013-07-30,10:02:53,Delay B,    0, -0.26
A,0000002900,2013-07-30,10:03:00,Delay A,    0, -0.04
B,0000002889,2013-07-30,10:03:08,Delay B,    0, -0.22
A,0000002901,2013-07-30,10:03:14,Delay A,    0, -0.07
B,0000002890,2013-07-30,10:03:24,Delay B,    0, -0.19
A,0000002902,2013-07-30,10:03:31,Delay A,    0, -0.11
B,0000002891,2013-07-30,10:03:41,Delay B,    0, -0.15
A,0000002903,2013-07-30,10:03:55,Delay A,    0, -0.15
B,0000002892,2013-07-30,10:04:10,Delay B,    0, -0.11
A,0000002904,2013-07-30,10:04:24,Delay A,    0, -0.19
2013-07-30/10:04:37 : Saving log...
B,0000002893,2013-07-30,10:06:00,Delay B,    0, -0.07
B,0000002894,2013-07-30,10:06:12,Delay B,    0, -0.11
B,0000002895,2013-07-30,10:06:16,Delay B,    0, -0.07
B,0000002896,2013-07-30,10:06:26,Delay B,    0, -0.11
B,0000002897,2013-07-30,10:06:27,Delay B,    0, -0.07
B,0000002898,2013-07-30,10:06:28,Delay B,    0, -0.11
B,0000002899,2013-07-30,10:07:09,Delay B,    0, -0.07
B,0000002900,2013-07-30,10:07:28,Delay B,    0, -0.11
A,0000002905,2013-07-30,10:07:40,Delay A,    0, -0.15
B,0000002901,2013-07-30,10:07:45,Delay B,    0, -0.15
A,0000002906,2013-07-30,10:07:52,Delay A,    0, -0.11
B,0000002902,2013-07-30,10:07:56,Delay B,    0, -0.19
A,0000002907,2013-07-30,10:08:05,Delay A,    0, -0.07
B,0000002903,2013-07-30,10:08:10,Delay B,    0, -0.22
A,0000002908,2013-07-30,10:08:16,Delay A,    0, -0.04
B,0000002904,2013-07-30,10:08:19,Delay B,    0, -0.26
A,0000002909,2013-07-30,10:08:24,Delay A,    0,  0.00
B,0000002905,2013-07-30,10:08:27,Delay B,    0, -0.30
A,0000002910,2013-07-30,10:08:32,Delay A,    0,  0.04
B,0000002906,2013-07-30,10:08:37,Delay B,    0, -0.33
A,0000002911,2013-07-30,10:08:44,Delay A,    0,  0.07
B,0000002907,2013-07-30,10:08:49,Delay B,    0, -0.37
B,0000002908,2013-07-30,10:09:36,Delay B,    0, -0.33
2013-07-30/10:09:37 : Saving log...
A,0000002912,2013-07-30,10:09:46,Delay A,    0,  0.04
B,0000002909,2013-07-30,10:09:59,Delay B,    0, -0.30
A,0000002913,2013-07-30,10:10:07,Delay A,    0,  0.00
B,0000002910,2013-07-30,10:10:18,Delay B,    0, -0.26
A,0000002914,2013-07-30,10:10:24,Delay A,    0, -0.04
B,0000002911,2013-07-30,10:10:32,Delay B,    0, -0.22
A,0000002915,2013-07-30,10:10:38,Delay A,    0, -0.07
B,0000002912,2013-07-30,10:10:48,Delay B,    0, -0.19
A,0000002916,2013-07-30,10:10:55,Delay A,    0, -0.11
B,0000002913,2013-07-30,10:11:04,Delay B,    0, -0.15
A,0000002917,2013-07-30,10:11:12,Delay A,    0, -0.15
B,0000002914,2013-07-30,10:11:24,Delay B,    0, -0.11
A,0000002918,2013-07-30,10:11:33,Delay A,    0, -0.19
B,0000002915,2013-07-30,10:11:44,Delay B,    0, -0.07
A,0000002919,2013-07-30,10:12:03,Delay A,    0, -0.22
B,0000002916,2013-07-30,10:12:31,Delay B,    0, -0.04
B,0000002917,2013-07-30,10:12:59,Delay B,    0, -0.07
