
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
B,0000005776,2013-07-08,18:25:48,Delay B,    0, -0.07
A,0000005831,2013-07-08,18:26:12,Delay A,    0, -0.19
2013-07-08/18:26:36 : Saving log...
B,0000005777,2013-07-08,18:26:43,Delay B,    0, -0.11
A,0000005832,2013-07-08,18:27:25,Delay A,    0, -0.15
B,0000005778,2013-07-08,18:27:32,Delay B,    0, -0.15
A,0000005833,2013-07-08,18:27:42,Delay A,    0, -0.11
B,0000005779,2013-07-08,18:27:49,Delay B,    0, -0.19
A,0000005834,2013-07-08,18:27:54,Delay A,    0, -0.07
B,0000005780,2013-07-08,18:27:58,Delay B,    0, -0.22
A,0000005835,2013-07-08,18:28:03,Delay A,    0, -0.04
B,0000005781,2013-07-08,18:28:07,Delay B,    0, -0.26
A,0000005836,2013-07-08,18:28:12,Delay A,    0,  0.00
B,0000005782,2013-07-08,18:28:16,Delay B,    0, -0.30
A,0000005837,2013-07-08,18:28:23,Delay A,    0,  0.04
B,0000005783,2013-07-08,18:28:30,Delay B,    0, -0.33
B,0000005784,2013-07-08,18:29:23,Delay B,    0, -0.30
A,0000005838,2013-07-08,18:29:41,Delay A,    0,  0.00
B,0000005785,2013-07-08,18:29:56,Delay B,    0, -0.26
A,0000005839,2013-07-08,18:30:04,Delay A,    0, -0.04
B,0000005786,2013-07-08,18:30:22,Delay B,    0, -0.22
A,0000005840,2013-07-08,18:30:32,Delay A,    0, -0.07
B,0000005787,2013-07-08,18:30:48,Delay B,    0, -0.19
A,0000005841,2013-07-08,18:31:00,Delay A,    0, -0.11
B,0000005788,2013-07-08,18:31:18,Delay B,    0, -0.15
A,0000005842,2013-07-08,18:31:27,Delay A,    0, -0.15
2013-07-08/18:31:36 : Saving log...
B,0000005789,2013-07-08,18:31:43,Delay B,    0, -0.11
A,0000005843,2013-07-08,18:31:54,Delay A,    0, -0.19
B,0000005790,2013-07-08,18:32:09,Delay B,    0, -0.07
A,0000005844,2013-07-08,18:32:25,Delay A,    0, -0.22
B,0000005791,2013-07-08,18:32:58,Delay B,    0, -0.04
B,0000005792,2013-07-08,18:34:15,Delay B,    0, -0.07
B,0000005793,2013-07-08,18:34:19,Delay B,    0, -0.04
B,0000005794,2013-07-08,18:34:52,Delay B,    0, -0.07
A,0000005845,2013-07-08,18:35:04,Delay A,    0, -0.19
B,0000005795,2013-07-08,18:35:14,Delay B,    0, -0.11
A,0000005846,2013-07-08,18:35:22,Delay A,    0, -0.15
B,0000005796,2013-07-08,18:35:26,Delay B,    0, -0.15
A,0000005847,2013-07-08,18:35:32,Delay A,    0, -0.11
B,0000005797,2013-07-08,18:35:36,Delay B,    0, -0.19
A,0000005848,2013-07-08,18:35:44,Delay A,    0, -0.07
B,0000005798,2013-07-08,18:35:55,Delay B,    0, -0.22
B,0000005799,2013-07-08,18:36:28,Delay B,    0, -0.19
2013-07-08/18:36:36 : Saving log...
A,0000005849,2013-07-08,18:36:40,Delay A,    0, -0.11
B,0000005800,2013-07-08,18:37:02,Delay B,    0, -0.15
A,0000005850,2013-07-08,18:37:16,Delay A,    0, -0.15
B,0000005801,2013-07-08,18:37:38,Delay B,    0, -0.11
A,0000005851,2013-07-08,18:37:53,Delay A,    0, -0.19
A,0000005852,2013-07-08,18:39:04,Delay A,    0, -0.15
B,0000005802,2013-07-08,18:39:17,Delay B,    0, -0.15
A,0000005853,2013-07-08,18:40:02,Delay A,    0, -0.11
B,0000005803,2013-07-08,18:40:23,Delay B,    0, -0.19
B,0000005804,2013-07-08,18:40:27,Delay B,    0, -0.15
B,0000005805,2013-07-08,18:40:31,Delay B,    0, -0.19
2013-07-08/18:41:36 : Saving log...
B,0000005806,2013-07-08,18:41:52,Delay B,    0, -0.15
A,0000005854,2013-07-08,18:42:16,Delay A,    0, -0.15
B,0000005807,2013-07-08,18:42:41,Delay B,    0, -0.11
A,0000005855,2013-07-08,18:42:51,Delay A,    0, -0.19
A,0000005856,2013-07-08,18:43:05,Delay A,    0, -0.15
B,0000005808,2013-07-08,18:43:26,Delay B,    0, -0.15
A,0000005857,2013-07-08,18:43:33,Delay A,    0, -0.11
B,0000005809,2013-07-08,18:43:39,Delay B,    0, -0.19
A,0000005858,2013-07-08,18:43:51,Delay A,    0, -0.07
B,0000005810,2013-07-08,18:44:08,Delay B,    0, -0.22
B,0000005811,2013-07-08,18:44:37,Delay B,    0, -0.19
B,0000005812,2013-07-08,18:44:41,Delay B,    0, -0.22
B,0000005813,2013-07-08,18:44:45,Delay B,    0, -0.19
A,0000005859,2013-07-08,18:45:22,Delay A,    0, -0.11
B,0000005814,2013-07-08,18:45:58,Delay B,    0, -0.15
B,0000005815,2013-07-08,18:46:29,Delay B,    0, -0.19
2013-07-08/18:46:36 : Saving log...
A,0000005860,2013-07-08,18:48:08,Delay A,    0, -0.07
A,0000005861,2013-07-08,18:48:54,Delay A,    0, -0.11
A,0000005862,2013-07-08,18:49:01,Delay A,    0, -0.07
A,0000005863,2013-07-08,18:49:53,Delay A,    0, -0.11
B,0000005816,2013-07-08,18:50:46,Delay B,    0, -0.15
A,0000005864,2013-07-08,18:51:10,Delay A,    0, -0.15
2013-07-08/18:51:36 : Saving log...
B,0000005817,2013-07-08,18:51:42,Delay B,    0, -0.11
A,0000005865,2013-07-08,18:51:51,Delay A,    0, -0.19
A,0000005866,2013-07-08,18:52:27,Delay A,    0, -0.15
B,0000005818,2013-07-08,18:52:34,Delay B,    0, -0.15
A,0000005867,2013-07-08,18:52:41,Delay A,    0, -0.11
B,0000005819,2013-07-08,18:52:48,Delay B,    0, -0.19
A,0000005868,2013-07-08,18:53:03,Delay A,    0, -0.07
A,0000005869,2013-07-08,18:53:18,Delay A,    0, -0.11
B,0000005820,2013-07-08,18:53:39,Delay B,    0, -0.15
A,0000005870,2013-07-08,18:53:50,Delay A,    0, -0.15
B,0000005821,2013-07-08,18:54:09,Delay B,    0, -0.11
A,0000005871,2013-07-08,18:54:22,Delay A,    0, -0.19
B,0000005822,2013-07-08,18:54:39,Delay B,    0, -0.07
A,0000005872,2013-07-08,18:54:50,Delay A,    0, -0.22
A,0000005873,2013-07-08,18:56:02,Delay A,    0, -0.19
B,0000005823,2013-07-08,18:56:16,Delay B,    0, -0.11
2013-07-08/18:56:36 : Saving log...
A,0000005874,2013-07-08,18:56:40,Delay A,    0, -0.15
B,0000005824,2013-07-08,18:56:52,Delay B,    0, -0.15
A,0000005875,2013-07-08,18:57:07,Delay A,    0, -0.11
B,0000005825,2013-07-08,18:57:24,Delay B,    0, -0.19
A,0000005876,2013-07-08,18:57:50,Delay A,    0, -0.07
B,0000005826,2013-07-08,18:58:19,Delay B,    0, -0.22
B,0000005827,2013-07-08,18:59:13,Delay B,    0, -0.19
B,0000005828,2013-07-08,18:59:17,Delay B,    0, -0.22
B,0000005829,2013-07-08,18:59:21,Delay B,    0, -0.19
A,0000005877,2013-07-08,18:59:42,Delay A,    0, -0.11
B,0000005830,2013-07-08,19:00:01,Delay B,    0, -0.15
A,0000005878,2013-07-08,19:00:13,Delay A,    0, -0.15
B,0000005831,2013-07-08,19:00:31,Delay B,    0, -0.11
A,0000005879,2013-07-08,19:00:53,Delay A,    0, -0.19
B,0000005832,2013-07-08,19:01:34,Delay B,    0, -0.07
2013-07-08/19:01:38 : Saving log...
A,0000005880,2013-07-08,19:01:44,Delay A,    0, -0.22
A,0000005881,2013-07-08,19:02:06,Delay A,    0, -0.19
B,0000005833,2013-07-08,19:02:16,Delay B,    0, -0.11
A,0000005882,2013-07-08,19:02:27,Delay A,    0, -0.15
B,0000005834,2013-07-08,19:02:31,Delay B,    0, -0.15
A,0000005883,2013-07-08,19:02:37,Delay A,    0, -0.11
B,0000005835,2013-07-08,19:02:42,Delay B,    0, -0.19
A,0000005884,2013-07-08,19:02:48,Delay A,    0, -0.07
B,0000005836,2013-07-08,19:02:53,Delay B,    0, -0.22
A,0000005885,2013-07-08,19:03:04,Delay A,    0, -0.04
B,0000005837,2013-07-08,19:03:18,Delay B,    0, -0.26
B,0000005838,2013-07-08,19:03:44,Delay B,    0, -0.22
A,0000005886,2013-07-08,19:03:55,Delay A,    0, -0.07
B,0000005839,2013-07-08,19:04:13,Delay B,    0, -0.19
A,0000005887,2013-07-08,19:04:24,Delay A,    0, -0.11
B,0000005840,2013-07-08,19:04:39,Delay B,    0, -0.15
A,0000005888,2013-07-08,19:04:51,Delay A,    0, -0.15
B,0000005841,2013-07-08,19:05:45,Delay B,    0, -0.11
B,0000005842,2013-07-08,19:06:05,Delay B,    0, -0.15
2013-07-08/19:06:38 : Saving log...
A,0000005889,2013-07-08,19:06:58,Delay A,    0, -0.11
B,0000005843,2013-07-08,19:07:42,Delay B,    0, -0.19
B,0000005844,2013-07-08,19:08:24,Delay B,    0, -0.15
A,0000005890,2013-07-08,19:09:32,Delay A,    0, -0.15
A,0000005891,2013-07-08,19:10:38,Delay A,    0, -0.11
B,0000005845,2013-07-08,19:11:03,Delay B,    0, -0.19
2013-07-08/19:11:38 : Saving log...
A,0000005892,2013-07-08,19:12:06,Delay A,    0, -0.07
A,0000005893,2013-07-08,19:12:17,Delay A,    0, -0.11
A,0000005894,2013-07-08,19:12:55,Delay A,    0, -0.07
B,0000005846,2013-07-08,19:13:06,Delay B,    0, -0.22
A,0000005895,2013-07-08,19:13:12,Delay A,    0, -0.04
B,0000005847,2013-07-08,19:13:16,Delay B,    0, -0.26
A,0000005896,2013-07-08,19:13:22,Delay A,    0,  0.00
B,0000005848,2013-07-08,19:13:26,Delay B,    0, -0.30
A,0000005897,2013-07-08,19:13:33,Delay A,    0,  0.04
B,0000005849,2013-07-08,19:13:40,Delay B,    0, -0.33
A,0000005898,2013-07-08,19:13:54,Delay A,    0,  0.07
A,0000005899,2013-07-08,19:16:16,Delay A,    0,  0.04
B,0000005850,2013-07-08,19:16:37,Delay B,    0, -0.30
2013-07-08/19:16:41 : Saving log...
A,0000005900,2013-07-08,19:17:02,Delay A,    0,  0.00
B,0000005851,2013-07-08,19:17:18,Delay B,    0, -0.26
A,0000005901,2013-07-08,19:17:26,Delay A,    0, -0.04
B,0000005852,2013-07-08,19:17:40,Delay B,    0, -0.22
A,0000005902,2013-07-08,19:17:50,Delay A,    0, -0.07
B,0000005853,2013-07-08,19:18:06,Delay B,    0, -0.19
A,0000005903,2013-07-08,19:18:14,Delay A,    0, -0.11
B,0000005854,2013-07-08,19:18:25,Delay B,    0, -0.15
A,0000005904,2013-07-08,19:18:32,Delay A,    0, -0.15
B,0000005855,2013-07-08,19:18:43,Delay B,    0, -0.11
A,0000005905,2013-07-08,19:18:51,Delay A,    0, -0.19
B,0000005856,2013-07-08,19:19:06,Delay B,    0, -0.07
A,0000005906,2013-07-08,19:19:18,Delay A,    0, -0.22
B,0000005857,2013-07-08,19:19:54,Delay B,    0, -0.04
A,0000005907,2013-07-08,19:20:38,Delay A,    0, -0.26
2013-07-08/19:21:41 : Saving log...
A,0000005908,2013-07-08,19:22:15,Delay A,    0, -0.22
A,0000005909,2013-07-08,19:22:21,Delay A,    0, -0.26
A,0000005910,2013-07-08,19:22:29,Delay A,    0, -0.22
B,0000005858,2013-07-08,19:22:49,Delay B,    0, -0.07
A,0000005911,2013-07-08,19:23:27,Delay A,    0, -0.19
B,0000005859,2013-07-08,19:23:39,Delay B,    0, -0.11
A,0000005912,2013-07-08,19:24:07,Delay A,    0, -0.15
B,0000005860,2013-07-08,19:24:23,Delay B,    0, -0.15
A,0000005913,2013-07-08,19:24:42,Delay A,    0, -0.11
B,0000005861,2013-07-08,19:25:10,Delay B,    0, -0.19
B,0000005862,2013-07-08,19:25:15,Delay B,    0, -0.15
B,0000005863,2013-07-08,19:25:28,Delay B,    0, -0.19
B,0000005864,2013-07-08,19:25:48,Delay B,    0, -0.15
A,0000005914,2013-07-08,19:26:20,Delay A,    0, -0.15
2013-07-08/19:26:41 : Saving log...
B,0000005865,2013-07-08,19:26:48,Delay B,    0, -0.11
A,0000005915,2013-07-08,19:27:02,Delay A,    0, -0.19
B,0000005866,2013-07-08,19:27:20,Delay B,    0, -0.07
A,0000005916,2013-07-08,19:27:28,Delay A,    0, -0.22
B,0000005867,2013-07-08,19:27:42,Delay B,    0, -0.04
A,0000005917,2013-07-08,19:27:51,Delay A,    0, -0.26
B,0000005868,2013-07-08,19:28:09,Delay B,    0,  0.00
A,0000005918,2013-07-08,19:28:31,Delay A,    0, -0.30
A,0000005919,2013-07-08,19:28:51,Delay A,    0, -0.26
A,0000005920,2013-07-08,19:28:55,Delay A,    0, -0.30
B,0000005869,2013-07-08,19:29:09,Delay B,    0,  0.04
B,0000005870,2013-07-08,19:29:24,Delay B,    0,  0.00
A,0000005921,2013-07-08,19:29:39,Delay A,    0, -0.26
B,0000005871,2013-07-08,19:29:45,Delay B,    0, -0.04
A,0000005922,2013-07-08,19:29:51,Delay A,    0, -0.22
B,0000005872,2013-07-08,19:29:55,Delay B,    0, -0.07
A,0000005923,2013-07-08,19:30:02,Delay A,    0, -0.19
B,0000005873,2013-07-08,19:30:07,Delay B,    0, -0.11
A,0000005924,2013-07-08,19:30:20,Delay A,    0, -0.15
B,0000005874,2013-07-08,19:30:44,Delay B,    0, -0.15
B,0000005875,2013-07-08,19:31:01,Delay B,    0, -0.11
A,0000005925,2013-07-08,19:31:34,Delay A,    0, -0.19
2013-07-08/19:31:41 : Saving log...
B,0000005876,2013-07-08,19:33:37,Delay B,    0, -0.07
A,0000005926,2013-07-08,19:34:05,Delay A,    0, -0.22
B,0000005877,2013-07-08,19:35:08,Delay B,    0, -0.04
B,0000005878,2013-07-08,19:35:32,Delay B,    0, -0.07
B,0000005879,2013-07-08,19:36:01,Delay B,    0, -0.04
A,0000005927,2013-07-08,19:36:23,Delay A,    0, -0.26
2013-07-08/19:36:41 : Saving log...
A,0000005928,2013-07-08,19:36:46,Delay A,    0, -0.22
B,0000005880,2013-07-08,19:37:54,Delay B,    0, -0.07
B,0000005881,2013-07-08,19:37:58,Delay B,    0, -0.04
B,0000005882,2013-07-08,19:38:02,Delay B,    0, -0.07
A,0000005929,2013-07-08,19:38:32,Delay A,    0, -0.19
B,0000005883,2013-07-08,19:38:52,Delay B,    0, -0.11
B,0000005884,2013-07-08,19:39:55,Delay B,    0, -0.07
B,0000005885,2013-07-08,19:40:29,Delay B,    0, -0.11
A,0000005930,2013-07-08,19:41:01,Delay A,    0, -0.15
B,0000005886,2013-07-08,19:41:22,Delay B,    0, -0.15
2013-07-08/19:41:41 : Saving log...
A,0000005931,2013-07-08,19:41:47,Delay A,    0, -0.11
B,0000005887,2013-07-08,19:42:01,Delay B,    0, -0.19
A,0000005932,2013-07-08,19:42:27,Delay A,    0, -0.07
A,0000005933,2013-07-08,19:42:37,Delay A,    0, -0.11
A,0000005934,2013-07-08,19:42:41,Delay A,    0, -0.07
B,0000005888,2013-07-08,19:43:29,Delay B,    0, -0.22
A,0000005935,2013-07-08,19:43:58,Delay A,    0, -0.04
A,0000005936,2013-07-08,19:44:54,Delay A,    0, -0.07
B,0000005889,2013-07-08,19:45:20,Delay B,    0, -0.19
A,0000005937,2013-07-08,19:45:39,Delay A,    0, -0.11
B,0000005890,2013-07-08,19:46:02,Delay B,    0, -0.15
A,0000005938,2013-07-08,19:46:14,Delay A,    0, -0.15
B,0000005891,2013-07-08,19:46:41,Delay B,    0, -0.11
2013-07-08/19:46:45 : Saving log...
A,0000005939,2013-07-08,19:47:04,Delay A,    0, -0.19
B,0000005892,2013-07-08,19:47:43,Delay B,    0, -0.07
B,0000005893,2013-07-08,19:48:49,Delay B,    0, -0.11
A,0000005940,2013-07-08,19:49:51,Delay A,    0, -0.15
B,0000005894,2013-07-08,19:50:13,Delay B,    0, -0.15
A,0000005941,2013-07-08,19:50:27,Delay A,    0, -0.11
B,0000005895,2013-07-08,19:50:37,Delay B,    0, -0.19
A,0000005942,2013-07-08,19:50:51,Delay A,    0, -0.07
B,0000005896,2013-07-08,19:51:08,Delay B,    0, -0.22
A,0000005943,2013-07-08,19:51:37,Delay A,    0, -0.04
2013-07-08/19:51:45 : Saving log...
A,0000005944,2013-07-08,19:52:59,Delay A,    0, -0.07
B,0000005897,2013-07-08,19:53:24,Delay B,    0, -0.19
A,0000005945,2013-07-08,19:53:39,Delay A,    0, -0.11
B,0000005898,2013-07-08,19:53:58,Delay B,    0, -0.15
A,0000005946,2013-07-08,19:54:07,Delay A,    0, -0.15
B,0000005899,2013-07-08,19:54:20,Delay B,    0, -0.11
A,0000005947,2013-07-08,19:54:36,Delay A,    0, -0.19
B,0000005900,2013-07-08,19:54:57,Delay B,    0, -0.07
A,0000005948,2013-07-08,19:55:21,Delay A,    0, -0.22
2013-07-08/19:56:45 : Saving log...
A,0000005949,2013-07-08,19:58:26,Delay A,    0, -0.19
B,0000005901,2013-07-08,19:58:40,Delay B,    0, -0.11
A,0000005950,2013-07-08,19:59:20,Delay A,    0, -0.15
B,0000005902,2013-07-08,19:59:36,Delay B,    0, -0.15
A,0000005951,2013-07-08,20:00:03,Delay A,    0, -0.11
B,0000005903,2013-07-08,20:00:17,Delay B,    0, -0.19
2013-07-08/20:01:45 : Saving log...
A,0000005952,2013-07-08,20:01:49,Delay A,    0, -0.07
A,0000005953,2013-07-08,20:03:04,Delay A,    0, -0.11
B,0000005904,2013-07-08,20:03:46,Delay B,    0, -0.15
A,0000005954,2013-07-08,20:04:10,Delay A,    0, -0.15
B,0000005905,2013-07-08,20:04:44,Delay B,    0, -0.11
B,0000005906,2013-07-08,20:06:02,Delay B,    0, -0.15
2013-07-08/20:06:45 : Saving log...
A,0000005955,2013-07-08,20:07:44,Delay A,    0, -0.11
B,0000005907,2013-07-08,20:07:56,Delay B,    0, -0.19
A,0000005956,2013-07-08,20:08:10,Delay A,    0, -0.07
B,0000005908,2013-07-08,20:08:19,Delay B,    0, -0.22
A,0000005957,2013-07-08,20:08:32,Delay A,    0, -0.04
B,0000005909,2013-07-08,20:08:53,Delay B,    0, -0.26
A,0000005958,2013-07-08,20:09:48,Delay A,    0,  0.00
A,0000005959,2013-07-08,20:10:46,Delay A,    0, -0.04
B,0000005910,2013-07-08,20:11:11,Delay B,    0, -0.22
A,0000005960,2013-07-08,20:11:24,Delay A,    0, -0.07
2013-07-08/20:11:45 : Saving log...
B,0000005911,2013-07-08,20:11:51,Delay B,    0, -0.19
A,0000005961,2013-07-08,20:12:04,Delay A,    0, -0.11
B,0000005912,2013-07-08,20:12:26,Delay B,    0, -0.15
A,0000005962,2013-07-08,20:12:46,Delay A,    0, -0.15
A,0000005963,2013-07-08,20:14:13,Delay A,    0, -0.11
B,0000005913,2013-07-08,20:14:42,Delay B,    0, -0.19
A,0000005964,2013-07-08,20:15:20,Delay A,    0, -0.07
B,0000005914,2013-07-08,20:15:49,Delay B,    0, -0.22
A,0000005965,2013-07-08,20:16:06,Delay A,    0, -0.04
B,0000005915,2013-07-08,20:16:18,Delay B,    0, -0.26
A,0000005966,2013-07-08,20:16:35,Delay A,    0,  0.00
2013-07-08/20:16:45 : Saving log...
B,0000005916,2013-07-08,20:16:49,Delay B,    0, -0.30
A,0000005967,2013-07-08,20:17:17,Delay A,    0,  0.04
B,0000005917,2013-07-08,20:17:41,Delay B,    0, -0.33
B,0000005918,2013-07-08,20:18:49,Delay B,    0, -0.30
A,0000005968,2013-07-08,20:19:02,Delay A,    0,  0.00
B,0000005919,2013-07-08,20:19:40,Delay B,    0, -0.26
A,0000005969,2013-07-08,20:19:55,Delay A,    0, -0.04
B,0000005920,2013-07-08,20:20:42,Delay B,    0, -0.22
A,0000005970,2013-07-08,20:20:56,Delay A,    0, -0.07
B,0000005921,2013-07-08,20:21:15,Delay B,    0, -0.19
A,0000005971,2013-07-08,20:21:31,Delay A,    0, -0.11
2013-07-08/20:21:46 : Saving log...
B,0000005922,2013-07-08,20:22:03,Delay B,    0, -0.15
A,0000005972,2013-07-08,20:22:26,Delay A,    0, -0.15
B,0000005923,2013-07-08,20:22:49,Delay B,    0, -0.11
A,0000005973,2013-07-08,20:23:03,Delay A,    0, -0.19
A,0000005974,2013-07-08,20:24:46,Delay A,    0, -0.15
B,0000005924,2013-07-08,20:25:10,Delay B,    0, -0.15
A,0000005975,2013-07-08,20:25:34,Delay A,    0, -0.11
B,0000005925,2013-07-08,20:25:53,Delay B,    0, -0.19
A,0000005976,2013-07-08,20:26:20,Delay A,    0, -0.07
B,0000005926,2013-07-08,20:26:33,Delay B,    0, -0.22
2013-07-08/20:26:46 : Saving log...
A,0000005977,2013-07-08,20:27:02,Delay A,    0, -0.04
B,0000005927,2013-07-08,20:27:30,Delay B,    0, -0.26
B,0000005928,2013-07-08,20:29:27,Delay B,    0, -0.22
A,0000005978,2013-07-08,20:29:39,Delay A,    0, -0.07
B,0000005929,2013-07-08,20:29:56,Delay B,    0, -0.19
A,0000005979,2013-07-08,20:30:09,Delay A,    0, -0.11
B,0000005930,2013-07-08,20:30:26,Delay B,    0, -0.15
A,0000005980,2013-07-08,20:30:45,Delay A,    0, -0.15
A,0000005981,2013-07-08,20:31:12,Delay A,    0, -0.11
2013-07-08/20:31:46 : Saving log...
B,0000005931,2013-07-08,20:31:53,Delay B,    0, -0.19
A,0000005982,2013-07-08,20:32:43,Delay A,    0, -0.07
B,0000005932,2013-07-08,20:32:58,Delay B,    0, -0.22
A,0000005983,2013-07-08,20:33:12,Delay A,    0, -0.04
B,0000005933,2013-07-08,20:33:32,Delay B,    0, -0.26
A,0000005984,2013-07-08,20:34:19,Delay A,    0,  0.00
B,0000005934,2013-07-08,20:34:55,Delay B,    0, -0.30
A,0000005985,2013-07-08,20:35:14,Delay A,    0,  0.04
B,0000005935,2013-07-08,20:35:35,Delay B,    0, -0.33
2013-07-08/20:36:46 : Saving log...
B,0000005936,2013-07-08,20:38:07,Delay B,    0, -0.30
A,0000005986,2013-07-08,20:39:19,Delay A,    0,  0.00
A,0000005987,2013-07-08,20:41:12,Delay A,    0,  0.04
2013-07-08/20:41:46 : Saving log...
B,0000005937,2013-07-08,20:41:50,Delay B,    0, -0.33
A,0000005988,2013-07-08,20:42:08,Delay A,    0,  0.07
B,0000005938,2013-07-08,20:42:20,Delay B,    0, -0.37
A,0000005989,2013-07-08,20:42:47,Delay A,    0,  0.11
B,0000005939,2013-07-08,20:43:02,Delay B,    0, -0.41
B,0000005940,2013-07-08,20:43:52,Delay B,    0, -0.37
A,0000005990,2013-07-08,20:44:01,Delay A,    0,  0.07
B,0000005941,2013-07-08,20:44:20,Delay B,    0, -0.33
A,0000005991,2013-07-08,20:44:34,Delay A,    0,  0.04
B,0000005942,2013-07-08,20:44:57,Delay B,    0, -0.30
A,0000005992,2013-07-08,20:45:08,Delay A,    0,  0.00
B,0000005943,2013-07-08,20:45:25,Delay B,    0, -0.26
A,0000005993,2013-07-08,20:45:35,Delay A,    0, -0.04
B,0000005944,2013-07-08,20:46:08,Delay B,    0, -0.22
A,0000005994,2013-07-08,20:46:18,Delay A,    0, -0.07
2013-07-08/20:46:46 : Saving log...
B,0000005945,2013-07-08,20:46:53,Delay B,    0, -0.19
A,0000005995,2013-07-08,20:47:12,Delay A,    0, -0.11
B,0000005946,2013-07-08,20:47:33,Delay B,    0, -0.15
A,0000005996,2013-07-08,20:47:49,Delay A,    0, -0.15
B,0000005947,2013-07-08,20:48:04,Delay B,    0, -0.11
A,0000005997,2013-07-08,20:48:16,Delay A,    0, -0.19
B,0000005948,2013-07-08,20:48:42,Delay B,    0, -0.07
A,0000005998,2013-07-08,20:49:02,Delay A,    0, -0.22
A,0000005999,2013-07-08,20:50:41,Delay A,    0, -0.19
A,0000006000,2013-07-08,20:50:54,Delay A,    0, -0.22
A,0000006001,2013-07-08,20:51:05,Delay A,    0, -0.19
B,0000005949,2013-07-08,20:51:29,Delay B,    0, -0.11
2013-07-08/20:51:46 : Saving log...
A,0000006002,2013-07-08,20:51:54,Delay A,    0, -0.15
B,0000005950,2013-07-08,20:53:00,Delay B,    0, -0.15
A,0000006003,2013-07-08,20:53:37,Delay A,    0, -0.11
B,0000005951,2013-07-08,20:53:56,Delay B,    0, -0.19
A,0000006004,2013-07-08,20:54:32,Delay A,    0, -0.07
B,0000005952,2013-07-08,20:54:45,Delay B,    0, -0.22
A,0000006005,2013-07-08,20:55:08,Delay A,    0, -0.04
B,0000005953,2013-07-08,20:55:19,Delay B,    0, -0.26
2013-07-08/20:56:46 : Saving log...
B,0000005954,2013-07-08,20:56:54,Delay B,    0, -0.22
A,0000006006,2013-07-08,20:57:10,Delay A,    0, -0.07
B,0000005955,2013-07-08,20:57:23,Delay B,    0, -0.19
A,0000006007,2013-07-08,20:57:32,Delay A,    0, -0.11
B,0000005956,2013-07-08,20:57:49,Delay B,    0, -0.15
A,0000006008,2013-07-08,20:58:01,Delay A,    0, -0.15
B,0000005957,2013-07-08,20:58:13,Delay B,    0, -0.11
A,0000006009,2013-07-08,20:58:23,Delay A,    0, -0.19
B,0000005958,2013-07-08,20:58:48,Delay B,    0, -0.07
A,0000006010,2013-07-08,20:59:02,Delay A,    0, -0.22
B,0000005959,2013-07-08,20:59:45,Delay B,    0, -0.04
B,0000005960,2013-07-08,21:00:57,Delay B,    0, -0.07
2013-07-08/21:01:46 : Saving log...
B,0000005961,2013-07-08,21:02:24,Delay B,    0, -0.04
A,0000006011,2013-07-08,21:02:43,Delay A,    0, -0.26
B,0000005962,2013-07-08,21:03:01,Delay B,    0,  0.00
A,0000006012,2013-07-08,21:03:08,Delay A,    0, -0.30
B,0000005963,2013-07-08,21:03:23,Delay B,    0,  0.04
A,0000006013,2013-07-08,21:03:38,Delay A,    0, -0.33
B,0000005964,2013-07-08,21:03:56,Delay B,    0,  0.07
A,0000006014,2013-07-08,21:04:06,Delay A,    0, -0.37
B,0000005965,2013-07-08,21:04:20,Delay B,    0,  0.11
A,0000006015,2013-07-08,21:04:28,Delay A,    0, -0.41
B,0000005966,2013-07-08,21:04:38,Delay B,    0,  0.15
A,0000006016,2013-07-08,21:04:46,Delay A,    0, -0.44
B,0000005967,2013-07-08,21:05:04,Delay B,    0,  0.19
A,0000006017,2013-07-08,21:05:29,Delay A,    0, -0.48
A,0000006018,2013-07-08,21:05:57,Delay A,    0, -0.44
B,0000005968,2013-07-08,21:06:18,Delay B,    0,  0.15
A,0000006019,2013-07-08,21:06:38,Delay A,    0, -0.41
2013-07-08/21:06:46 : Saving log...
B,0000005969,2013-07-08,21:06:50,Delay B,    0,  0.11
A,0000006020,2013-07-08,21:07:09,Delay A,    0, -0.37
B,0000005970,2013-07-08,21:07:21,Delay B,    0,  0.07
A,0000006021,2013-07-08,21:07:36,Delay A,    0, -0.33
B,0000005971,2013-07-08,21:07:48,Delay B,    0,  0.04
A,0000006022,2013-07-08,21:08:01,Delay A,    0, -0.30
B,0000005972,2013-07-08,21:08:08,Delay B,    0,  0.00
A,0000006023,2013-07-08,21:08:21,Delay A,    0, -0.26
B,0000005973,2013-07-08,21:08:30,Delay B,    0, -0.04
A,0000006024,2013-07-08,21:08:43,Delay A,    0, -0.22
B,0000005974,2013-07-08,21:08:52,Delay B,    0, -0.07
A,0000006025,2013-07-08,21:09:04,Delay A,    0, -0.19
B,0000005975,2013-07-08,21:09:19,Delay B,    0, -0.11
A,0000006026,2013-07-08,21:09:51,Delay A,    0, -0.15
B,0000005976,2013-07-08,21:10:05,Delay B,    0, -0.15
A,0000006027,2013-07-08,21:10:37,Delay A,    0, -0.11
B,0000005977,2013-07-08,21:10:48,Delay B,    0, -0.19
2013-07-08/21:11:46 : Saving log...
B,0000005978,2013-07-08,21:11:51,Delay B,    0, -0.15
A,0000006028,2013-07-08,21:12:40,Delay A,    0, -0.15
B,0000005979,2013-07-08,21:13:18,Delay B,    0, -0.11
