
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

A,0000003694,2013-05-24,04:45:45,Delay A,    0, -0.22
B,0000003751,2013-05-24,04:46:03,Delay B,    0, -0.07
2013-05-24/04:47:11 : Saving log...
A,0000003695,2013-05-24,04:47:31,Delay A,    0, -0.26
B,0000003752,2013-05-24,04:47:34,Delay B,    0, -0.04
B,0000003753,2013-05-24,04:47:52,Delay B,    0, -0.07
B,0000003754,2013-05-24,04:48:02,Delay B,    0, -0.04
B,0000003755,2013-05-24,04:49:28,Delay B,    0, -0.07
A,0000003696,2013-05-24,04:49:30,Delay A,    0, -0.22
B,0000003756,2013-05-24,04:51:53,Delay B,    0, -0.11
A,0000003697,2013-05-24,04:51:58,Delay A,    0, -0.19
2013-05-24/04:52:11 : Saving log...
A,0000003698,2013-05-24,04:52:46,Delay A,    0, -0.22
B,0000003757,2013-05-24,04:52:49,Delay B,    0, -0.07
A,0000003699,2013-05-24,04:53:19,Delay A,    0, -0.26
B,0000003758,2013-05-24,04:53:24,Delay B,    0, -0.04
B,0000003759,2013-05-24,04:54:14,Delay B,    0, -0.07
A,0000003700,2013-05-24,04:54:16,Delay A,    0, -0.22
A,0000003701,2013-05-24,04:54:43,Delay A,    0, -0.26
A,0000003702,2013-05-24,04:54:53,Delay A,    0, -0.22
B,0000003760,2013-05-24,04:55:49,Delay B,    0, -0.11
A,0000003703,2013-05-24,04:55:50,Delay A,    0, -0.19
B,0000003761,2013-05-24,04:56:21,Delay B,    0, -0.15
A,0000003704,2013-05-24,04:56:39,Delay A,    0, -0.15
2013-05-24/04:57:11 : Saving log...
B,0000003762,2013-05-24,04:57:12,Delay B,    0, -0.19
A,0000003705,2013-05-24,04:57:15,Delay A,    0, -0.11
B,0000003763,2013-05-24,04:57:51,Delay B,    0, -0.22
A,0000003706,2013-05-24,04:57:53,Delay A,    0, -0.07
B,0000003764,2013-05-24,04:58:50,Delay B,    0, -0.26
A,0000003707,2013-05-24,04:58:55,Delay A,    0, -0.04
B,0000003765,2013-05-24,04:59:57,Delay B,    0, -0.30
A,0000003708,2013-05-24,05:00:00,Delay A,    0,  0.00
B,0000003766,2013-05-24,05:01:54,Delay B,    0, -0.33
A,0000003709,2013-05-24,05:01:55,Delay A,    0,  0.04
2013-05-24/05:02:12 : Saving log...
B,0000003767,2013-05-24,05:02:30,Delay B,    0, -0.37
B,0000003768,2013-05-24,05:02:38,Delay B,    0, -0.33
A,0000003710,2013-05-24,05:04:15,Delay A,    0,  0.00
B,0000003769,2013-05-24,05:04:31,Delay B,    0, -0.30
B,0000003770,2013-05-24,05:05:01,Delay B,    0, -0.33
B,0000003771,2013-05-24,05:05:06,Delay B,    0, -0.30
2013-05-24/05:07:12 : Saving log...
B,0000003772,2013-05-24,05:07:53,Delay B,    0, -0.33
A,0000003711,2013-05-24,05:07:54,Delay A,    0,  0.04
B,0000003773,2013-05-24,05:08:36,Delay B,    0, -0.37
A,0000003712,2013-05-24,05:08:39,Delay A,    0,  0.07
A,0000003713,2013-05-24,05:09:06,Delay A,    0,  0.04
B,0000003774,2013-05-24,05:09:10,Delay B,    0, -0.33
A,0000003714,2013-05-24,05:09:55,Delay A,    0,  0.00
B,0000003775,2013-05-24,05:09:57,Delay B,    0, -0.30
A,0000003715,2013-05-24,05:10:24,Delay A,    0, -0.04
B,0000003776,2013-05-24,05:10:26,Delay B,    0, -0.26
A,0000003716,2013-05-24,05:10:51,Delay A,    0, -0.07
B,0000003777,2013-05-24,05:10:54,Delay B,    0, -0.22
A,0000003717,2013-05-24,05:11:35,Delay A,    0, -0.11
B,0000003778,2013-05-24,05:11:37,Delay B,    0, -0.19
2013-05-24/05:12:12 : Saving log...
A,0000003718,2013-05-24,05:12:13,Delay A,    0, -0.15
B,0000003779,2013-05-24,05:12:15,Delay B,    0, -0.15
A,0000003719,2013-05-24,05:13:35,Delay A,    0, -0.19
B,0000003780,2013-05-24,05:13:36,Delay B,    0, -0.11
A,0000003720,2013-05-24,05:14:21,Delay A,    0, -0.22
B,0000003781,2013-05-24,05:14:25,Delay B,    0, -0.07
B,0000003782,2013-05-24,05:16:06,Delay B,    0, -0.11
A,0000003721,2013-05-24,05:16:08,Delay A,    0, -0.19
2013-05-24/05:17:12 : Saving log...
B,0000003783,2013-05-24,05:19:51,Delay B,    0, -0.15
A,0000003722,2013-05-24,05:19:53,Delay A,    0, -0.15
A,0000003723,2013-05-24,05:21:10,Delay A,    0, -0.19
B,0000003784,2013-05-24,05:21:12,Delay B,    0, -0.11
2013-05-24/05:22:12 : Saving log...
A,0000003724,2013-05-24,05:23:55,Delay A,    0, -0.22
B,0000003785,2013-05-24,05:24:00,Delay B,    0, -0.07
B,0000003786,2013-05-24,05:24:03,Delay B,    0, -0.11
A,0000003725,2013-05-24,05:24:10,Delay A,    0, -0.19
B,0000003787,2013-05-24,05:24:38,Delay B,    0, -0.15
A,0000003726,2013-05-24,05:24:41,Delay A,    0, -0.15
B,0000003788,2013-05-24,05:25:25,Delay B,    0, -0.19
A,0000003727,2013-05-24,05:25:27,Delay A,    0, -0.11
B,0000003789,2013-05-24,05:26:59,Delay B,    0, -0.22
A,0000003728,2013-05-24,05:27:03,Delay A,    0, -0.07
2013-05-24/05:27:12 : Saving log...
A,0000003729,2013-05-24,05:27:15,Delay A,    0, -0.11
B,0000003790,2013-05-24,05:27:20,Delay B,    0, -0.19
B,0000003791,2013-05-24,05:28:30,Delay B,    0, -0.22
A,0000003730,2013-05-24,05:28:33,Delay A,    0, -0.07
A,0000003731,2013-05-24,05:28:38,Delay A,    0, -0.11
B,0000003792,2013-05-24,05:28:42,Delay B,    0, -0.19
B,0000003793,2013-05-24,05:30:13,Delay B,    0, -0.22
A,0000003732,2013-05-24,05:30:18,Delay A,    0, -0.07
A,0000003733,2013-05-24,05:31:07,Delay A,    0, -0.11
B,0000003794,2013-05-24,05:31:11,Delay B,    0, -0.19
B,0000003795,2013-05-24,05:31:17,Delay B,    0, -0.22
A,0000003734,2013-05-24,05:31:20,Delay A,    0, -0.07
2013-05-24/05:32:12 : Saving log...
A,0000003735,2013-05-24,05:34:31,Delay A,    0, -0.11
B,0000003796,2013-05-24,05:34:33,Delay B,    0, -0.19
A,0000003736,2013-05-24,05:34:54,Delay A,    0, -0.15
B,0000003797,2013-05-24,05:34:56,Delay B,    0, -0.15
A,0000003737,2013-05-24,05:35:26,Delay A,    0, -0.19
B,0000003798,2013-05-24,05:35:31,Delay B,    0, -0.11
2013-05-24/05:37:13 : Saving log...
A,0000003738,2013-05-24,05:37:43,Delay A,    0, -0.22
A,0000003739,2013-05-24,05:37:47,Delay A,    0, -0.19
A,0000003740,2013-05-24,05:38:20,Delay A,    0, -0.22
B,0000003799,2013-05-24,05:38:22,Delay B,    0, -0.07
B,0000003800,2013-05-24,05:39:05,Delay B,    0, -0.11
A,0000003741,2013-05-24,05:39:09,Delay A,    0, -0.19
B,0000003801,2013-05-24,05:40:15,Delay B,    0, -0.15
A,0000003742,2013-05-24,05:40:18,Delay A,    0, -0.15
B,0000003802,2013-05-24,05:40:53,Delay B,    0, -0.19
A,0000003743,2013-05-24,05:40:55,Delay A,    0, -0.11
B,0000003803,2013-05-24,05:41:43,Delay B,    0, -0.22
A,0000003744,2013-05-24,05:41:46,Delay A,    0, -0.07
2013-05-24/05:42:13 : Saving log...
B,0000003804,2013-05-24,05:43:22,Delay B,    0, -0.26
A,0000003745,2013-05-24,05:43:25,Delay A,    0, -0.04
A,0000003746,2013-05-24,05:43:37,Delay A,    0, -0.07
B,0000003805,2013-05-24,05:43:40,Delay B,    0, -0.22
B,0000003806,2013-05-24,05:44:57,Delay B,    0, -0.26
A,0000003747,2013-05-24,05:44:59,Delay A,    0, -0.04
A,0000003748,2013-05-24,05:45:18,Delay A,    0, -0.07
B,0000003807,2013-05-24,05:45:22,Delay B,    0, -0.22
2013-05-24/05:47:13 : Saving log...
B,0000003808,2013-05-24,05:48:03,Delay B,    0, -0.26
A,0000003749,2013-05-24,05:48:05,Delay A,    0, -0.04
A,0000003750,2013-05-24,05:48:52,Delay A,    0, -0.07
B,0000003809,2013-05-24,05:48:55,Delay B,    0, -0.22
A,0000003751,2013-05-24,05:49:46,Delay A,    0, -0.11
B,0000003810,2013-05-24,05:49:47,Delay B,    0, -0.19
A,0000003752,2013-05-24,05:50:43,Delay A,    0, -0.15
B,0000003811,2013-05-24,05:50:45,Delay B,    0, -0.15
A,0000003753,2013-05-24,05:51:13,Delay A,    0, -0.19
B,0000003812,2013-05-24,05:51:15,Delay B,    0, -0.11
2013-05-24/05:52:13 : Saving log...
B,0000003813,2013-05-24,05:53:12,Delay B,    0, -0.15
A,0000003754,2013-05-24,05:53:13,Delay A,    0, -0.15
B,0000003814,2013-05-24,05:53:38,Delay B,    0, -0.19
A,0000003755,2013-05-24,05:53:41,Delay A,    0, -0.11
B,0000003815,2013-05-24,05:54:08,Delay B,    0, -0.22
A,0000003756,2013-05-24,05:54:09,Delay A,    0, -0.07
B,0000003816,2013-05-24,05:54:33,Delay B,    0, -0.26
A,0000003757,2013-05-24,05:54:35,Delay A,    0, -0.04
2013-05-24/05:57:13 : Saving log...
A,0000003758,2013-05-24,05:57:14,Delay A,    0, -0.07
B,0000003817,2013-05-24,05:57:16,Delay B,    0, -0.22
A,0000003759,2013-05-24,05:58:04,Delay A,    0, -0.11
B,0000003818,2013-05-24,05:58:06,Delay B,    0, -0.19
A,0000003760,2013-05-24,06:00:43,Delay A,    0, -0.15
B,0000003819,2013-05-24,06:00:53,Delay B,    0, -0.15
B,0000003820,2013-05-24,06:01:19,Delay B,    0, -0.19
A,0000003761,2013-05-24,06:01:30,Delay A,    0, -0.11
A,0000003762,2013-05-24,06:01:58,Delay A,    0, -0.15
A,0000003763,2013-05-24,06:02:07,Delay A,    0, -0.11
2013-05-24/06:02:13 : Saving log...
A,0000003764,2013-05-24,06:02:14,Delay A,    0, -0.15
B,0000003821,2013-05-24,06:02:18,Delay B,    0, -0.15
B,0000003822,2013-05-24,06:02:19,Delay B,    0, -0.19
B,0000003823,2013-05-24,06:02:20,Delay B,    0, -0.15
B,0000003824,2013-05-24,06:03:30,Delay B,    0, -0.19
A,0000003765,2013-05-24,06:03:32,Delay A,    0, -0.11
A,0000003766,2013-05-24,06:04:47,Delay A,    0, -0.15
B,0000003825,2013-05-24,06:04:50,Delay B,    0, -0.15
A,0000003767,2013-05-24,06:06:10,Delay A,    0, -0.19
B,0000003826,2013-05-24,06:06:12,Delay B,    0, -0.11
B,0000003827,2013-05-24,06:07:03,Delay B,    0, -0.15
A,0000003768,2013-05-24,06:07:04,Delay A,    0, -0.15
2013-05-24/06:07:13 : Saving log...
B,0000003828,2013-05-24,06:08:21,Delay B,    0, -0.19
A,0000003769,2013-05-24,06:08:24,Delay A,    0, -0.11
A,0000003770,2013-05-24,06:08:41,Delay A,    0, -0.15
B,0000003829,2013-05-24,06:08:55,Delay B,    0, -0.15
B,0000003830,2013-05-24,06:09:05,Delay B,    0, -0.19
A,0000003771,2013-05-24,06:09:08,Delay A,    0, -0.11
B,0000003831,2013-05-24,06:10:06,Delay B,    0, -0.22
B,0000003832,2013-05-24,06:10:09,Delay B,    0, -0.19
B,0000003833,2013-05-24,06:10:18,Delay B,    0, -0.22
A,0000003772,2013-05-24,06:10:23,Delay A,    0, -0.07
A,0000003773,2013-05-24,06:11:14,Delay A,    0, -0.11
B,0000003834,2013-05-24,06:11:17,Delay B,    0, -0.19
2013-05-24/06:12:13 : Saving log...
A,0000003774,2013-05-24,06:12:37,Delay A,    0, -0.15
B,0000003835,2013-05-24,06:12:40,Delay B,    0, -0.15
A,0000003775,2013-05-24,06:13:34,Delay A,    0, -0.19
A,0000003776,2013-05-24,06:13:49,Delay A,    0, -0.15
A,0000003777,2013-05-24,06:14:10,Delay A,    0, -0.19
B,0000003836,2013-05-24,06:14:14,Delay B,    0, -0.11
B,0000003837,2013-05-24,06:14:41,Delay B,    0, -0.15
A,0000003778,2013-05-24,06:14:43,Delay A,    0, -0.15
B,0000003838,2013-05-24,06:15:39,Delay B,    0, -0.19
A,0000003779,2013-05-24,06:15:42,Delay A,    0, -0.11
2013-05-24/06:17:13 : Saving log...
A,0000003780,2013-05-24,06:18:14,Delay A,    0, -0.15
B,0000003839,2013-05-24,06:18:20,Delay B,    0, -0.15
2013-05-24/06:22:13 : Saving log...
B,0000003840,2013-05-24,06:23:04,Delay B,    0, -0.19
A,0000003781,2013-05-24,06:23:08,Delay A,    0, -0.11
A,0000003782,2013-05-24,06:25:16,Delay A,    0, -0.15
B,0000003841,2013-05-24,06:25:18,Delay B,    0, -0.15
A,0000003783,2013-05-24,06:25:52,Delay A,    0, -0.19
B,0000003842,2013-05-24,06:25:55,Delay B,    0, -0.11
2013-05-24/06:27:13 : Saving log...
B,0000003843,2013-05-24,06:32:10,Delay B,    0, -0.15
B,0000003844,2013-05-24,06:32:12,Delay B,    0, -0.11
B,0000003845,2013-05-24,06:32:13,Delay B,    0, -0.15
2013-05-24/06:32:14 : Saving log...
B,0000003846,2013-05-24,06:32:15,Delay B,    0, -0.11
B,0000003847,2013-05-24,06:32:16,Delay B,    0, -0.15
A,0000003784,2013-05-24,06:32:23,Delay A,    0, -0.15
A,0000003785,2013-05-24,06:32:34,Delay A,    0, -0.19
A,0000003786,2013-05-24,06:32:41,Delay A,    0, -0.15
A,0000003787,2013-05-24,06:35:29,Delay A,    0, -0.19
A,0000003788,2013-05-24,06:35:36,Delay A,    0, -0.15
A,0000003789,2013-05-24,06:35:53,Delay A,    0, -0.19
A,0000003790,2013-05-24,06:35:57,Delay A,    0, -0.15
2013-05-24/06:37:14 : Saving log...
A,0000003791,2013-05-24,06:38:11,Delay A,    0, -0.19
B,0000003848,2013-05-24,06:38:16,Delay B,    0, -0.11
B,0000003849,2013-05-24,06:41:16,Delay B,    0, -0.15
A,0000003792,2013-05-24,06:41:18,Delay A,    0, -0.15
A,0000003793,2013-05-24,06:41:49,Delay A,    0, -0.19
B,0000003850,2013-05-24,06:41:58,Delay B,    0, -0.11
2013-05-24/06:42:14 : Saving log...
B,0000003851,2013-05-24,06:42:39,Delay B,    0, -0.15
A,0000003794,2013-05-24,06:42:42,Delay A,    0, -0.15
A,0000003795,2013-05-24,06:43:01,Delay A,    0, -0.19
B,0000003852,2013-05-24,06:43:04,Delay B,    0, -0.11
B,0000003853,2013-05-24,06:43:25,Delay B,    0, -0.15
A,0000003796,2013-05-24,06:43:27,Delay A,    0, -0.15
A,0000003797,2013-05-24,06:44:07,Delay A,    0, -0.19
B,0000003854,2013-05-24,06:44:12,Delay B,    0, -0.11
B,0000003855,2013-05-24,06:44:29,Delay B,    0, -0.15
B,0000003856,2013-05-24,06:44:38,Delay B,    0, -0.11
B,0000003857,2013-05-24,06:45:01,Delay B,    0, -0.15
A,0000003798,2013-05-24,06:45:02,Delay A,    0, -0.15
B,0000003858,2013-05-24,06:45:32,Delay B,    0, -0.19
A,0000003799,2013-05-24,06:45:33,Delay A,    0, -0.11
A,0000003800,2013-05-24,06:46:38,Delay A,    0, -0.15
B,0000003859,2013-05-24,06:46:41,Delay B,    0, -0.15
B,0000003860,2013-05-24,06:46:48,Delay B,    0, -0.19
A,0000003801,2013-05-24,06:46:50,Delay A,    0, -0.11
2013-05-24/06:47:14 : Saving log...
A,0000003802,2013-05-24,06:47:52,Delay A,    0, -0.15
B,0000003861,2013-05-24,06:47:58,Delay B,    0, -0.15
B,0000003862,2013-05-24,06:48:50,Delay B,    0, -0.19
A,0000003803,2013-05-24,06:48:59,Delay A,    0, -0.11
A,0000003804,2013-05-24,06:49:01,Delay A,    0, -0.15
B,0000003863,2013-05-24,06:49:05,Delay B,    0, -0.15
B,0000003864,2013-05-24,06:51:08,Delay B,    0, -0.19
A,0000003805,2013-05-24,06:51:12,Delay A,    0, -0.11
A,0000003806,2013-05-24,06:51:48,Delay A,    0, -0.15
B,0000003865,2013-05-24,06:51:54,Delay B,    0, -0.15
2013-05-24/06:52:14 : Saving log...
B,0000003866,2013-05-24,06:53:45,Delay B,    0, -0.19
A,0000003807,2013-05-24,06:53:48,Delay A,    0, -0.11
B,0000003867,2013-05-24,06:56:44,Delay B,    0, -0.22
A,0000003808,2013-05-24,06:56:46,Delay A,    0, -0.07
A,0000003809,2013-05-24,06:56:58,Delay A,    0, -0.11
B,0000003868,2013-05-24,06:57:06,Delay B,    0, -0.19
2013-05-24/06:57:14 : Saving log...
A,0000003810,2013-05-24,07:00:17,Delay A,    0, -0.15
B,0000003869,2013-05-24,07:00:19,Delay B,    0, -0.15
A,0000003811,2013-05-24,07:01:18,Delay A,    0, -0.19
B,0000003870,2013-05-24,07:01:21,Delay B,    0, -0.11
B,0000003871,2013-05-24,07:01:56,Delay B,    0, -0.15
A,0000003812,2013-05-24,07:02:13,Delay A,    0, -0.15
2013-05-24/07:02:14 : Saving log...
B,0000003872,2013-05-24,07:04:04,Delay B,    0, -0.19
A,0000003813,2013-05-24,07:04:09,Delay A,    0, -0.11
2013-05-24/07:07:14 : Saving log...
A,0000003814,2013-05-24,07:07:16,Delay A,    0, -0.15
B,0000003873,2013-05-24,07:07:28,Delay B,    0, -0.15
A,0000003815,2013-05-24,07:09:06,Delay A,    0, -0.19
B,0000003874,2013-05-24,07:09:08,Delay B,    0, -0.11
B,0000003875,2013-05-24,07:09:59,Delay B,    0, -0.15
A,0000003816,2013-05-24,07:10:02,Delay A,    0, -0.15
B,0000003876,2013-05-24,07:10:38,Delay B,    0, -0.19
A,0000003817,2013-05-24,07:10:40,Delay A,    0, -0.11
A,0000003818,2013-05-24,07:12:05,Delay A,    0, -0.15
2013-05-24/07:12:15 : Saving log...
A,0000003819,2013-05-24,07:12:18,Delay A,    0, -0.11
A,0000003820,2013-05-24,07:13:00,Delay A,    0, -0.15
B,0000003877,2013-05-24,07:13:05,Delay B,    0, -0.15
A,0000003821,2013-05-24,07:14:23,Delay A,    0, -0.19
B,0000003878,2013-05-24,07:14:26,Delay B,    0, -0.11
A,0000003822,2013-05-24,07:15:31,Delay A,    0, -0.22
B,0000003879,2013-05-24,07:15:34,Delay B,    0, -0.07
B,0000003880,2013-05-24,07:16:42,Delay B,    0, -0.11
A,0000003823,2013-05-24,07:16:45,Delay A,    0, -0.19
A,0000003824,2013-05-24,07:16:52,Delay A,    0, -0.22
B,0000003881,2013-05-24,07:16:55,Delay B,    0, -0.07
2013-05-24/07:17:15 : Saving log...
B,0000003882,2013-05-24,07:17:19,Delay B,    0, -0.11
A,0000003825,2013-05-24,07:17:20,Delay A,    0, -0.19
B,0000003883,2013-05-24,07:19:03,Delay B,    0, -0.15
A,0000003826,2013-05-24,07:19:07,Delay A,    0, -0.15
B,0000003884,2013-05-24,07:20:12,Delay B,    0, -0.19
A,0000003827,2013-05-24,07:20:14,Delay A,    0, -0.11
A,0000003828,2013-05-24,07:20:25,Delay A,    0, -0.15
B,0000003885,2013-05-24,07:20:33,Delay B,    0, -0.15
B,0000003886,2013-05-24,07:20:35,Delay B,    0, -0.19
A,0000003829,2013-05-24,07:20:39,Delay A,    0, -0.11
B,0000003887,2013-05-24,07:21:48,Delay B,    0, -0.22
B,0000003888,2013-05-24,07:22:05,Delay B,    0, -0.19
2013-05-24/07:22:15 : Saving log...
B,0000003889,2013-05-24,07:22:29,Delay B,    0, -0.22
A,0000003830,2013-05-24,07:22:32,Delay A,    0, -0.07
A,0000003831,2013-05-24,07:22:53,Delay A,    0, -0.11
B,0000003890,2013-05-24,07:23:00,Delay B,    0, -0.19
A,0000003832,2013-05-24,07:23:24,Delay A,    0, -0.15
B,0000003891,2013-05-24,07:23:26,Delay B,    0, -0.15
B,0000003892,2013-05-24,07:24:27,Delay B,    0, -0.19
A,0000003833,2013-05-24,07:24:30,Delay A,    0, -0.11
A,0000003834,2013-05-24,07:24:38,Delay A,    0, -0.15
B,0000003893,2013-05-24,07:24:42,Delay B,    0, -0.15
B,0000003894,2013-05-24,07:25:12,Delay B,    0, -0.19
A,0000003835,2013-05-24,07:25:14,Delay A,    0, -0.11
B,0000003895,2013-05-24,07:25:37,Delay B,    0, -0.22
A,0000003836,2013-05-24,07:25:38,Delay A,    0, -0.07
2013-05-24/07:27:15 : Saving log...
B,0000003896,2013-05-24,07:28:00,Delay B,    0, -0.26
A,0000003837,2013-05-24,07:28:02,Delay A,    0, -0.04
B,0000003897,2013-05-24,07:28:34,Delay B,    0, -0.30
A,0000003838,2013-05-24,07:28:36,Delay A,    0,  0.00
B,0000003898,2013-05-24,07:28:58,Delay B,    0, -0.33
A,0000003839,2013-05-24,07:28:59,Delay A,    0,  0.04
A,0000003840,2013-05-24,07:29:40,Delay A,    0,  0.00
B,0000003899,2013-05-24,07:29:42,Delay B,    0, -0.30
A,0000003841,2013-05-24,07:31:14,Delay A,    0, -0.04
B,0000003900,2013-05-24,07:31:15,Delay B,    0, -0.26
A,0000003842,2013-05-24,07:31:42,Delay A,    0, -0.07
B,0000003901,2013-05-24,07:31:45,Delay B,    0, -0.22
2013-05-24/07:32:15 : Saving log...
A,0000003843,2013-05-24,07:32:17,Delay A,    0, -0.11
B,0000003902,2013-05-24,07:32:20,Delay B,    0, -0.19
A,0000003844,2013-05-24,07:33:12,Delay A,    0, -0.15
B,0000003903,2013-05-24,07:33:14,Delay B,    0, -0.15
A,0000003845,2013-05-24,07:34:04,Delay A,    0, -0.19
B,0000003904,2013-05-24,07:34:08,Delay B,    0, -0.11
A,0000003846,2013-05-24,07:36:41,Delay A,    0, -0.22
B,0000003905,2013-05-24,07:36:43,Delay B,    0, -0.07
A,0000003847,2013-05-24,07:37:10,Delay A,    0, -0.26
B,0000003906,2013-05-24,07:37:12,Delay B,    0, -0.04
2013-05-24/07:37:15 : Saving log...
B,0000003907,2013-05-24,07:38:39,Delay B,    0, -0.07
A,0000003848,2013-05-24,07:38:40,Delay A,    0, -0.22
B,0000003908,2013-05-24,07:39:10,Delay B,    0, -0.11
A,0000003849,2013-05-24,07:39:11,Delay A,    0, -0.19
B,0000003909,2013-05-24,07:39:36,Delay B,    0, -0.15
A,0000003850,2013-05-24,07:39:40,Delay A,    0, -0.15
B,0000003910,2013-05-24,07:40:21,Delay B,    0, -0.19
A,0000003851,2013-05-24,07:40:22,Delay A,    0, -0.11
2013-05-24/07:42:15 : Saving log...
B,0000003911,2013-05-24,07:44:00,Delay B,    0, -0.22
A,0000003852,2013-05-24,07:44:02,Delay A,    0, -0.07
A,0000003853,2013-05-24,07:45:01,Delay A,    0, -0.11
B,0000003912,2013-05-24,07:45:04,Delay B,    0, -0.19
A,0000003854,2013-05-24,07:46:00,Delay A,    0, -0.15
B,0000003913,2013-05-24,07:46:02,Delay B,    0, -0.15
2013-05-24/07:47:15 : Saving log...
A,0000003855,2013-05-24,07:47:49,Delay A,    0, -0.19
B,0000003914,2013-05-24,07:47:51,Delay B,    0, -0.11
A,0000003856,2013-05-24,07:48:40,Delay A,    0, -0.22
B,0000003915,2013-05-24,07:48:43,Delay B,    0, -0.07
B,0000003916,2013-05-24,07:49:00,Delay B,    0, -0.11
A,0000003857,2013-05-24,07:49:05,Delay A,    0, -0.19
A,0000003858,2013-05-24,07:50:08,Delay A,    0, -0.22
B,0000003917,2013-05-24,07:50:14,Delay B,    0, -0.07
B,0000003918,2013-05-24,07:50:26,Delay B,    0, -0.11
A,0000003859,2013-05-24,07:50:32,Delay A,    0, -0.19
2013-05-24/07:52:15 : Saving log...
B,0000003919,2013-05-24,07:52:16,Delay B,    0, -0.15
A,0000003860,2013-05-24,07:52:18,Delay A,    0, -0.15
2013-05-24/07:57:15 : Saving log...
B,0000003920,2013-05-24,07:58:08,Delay B,    0, -0.19
A,0000003861,2013-05-24,07:58:12,Delay A,    0, -0.11
A,0000003862,2013-05-24,08:01:40,Delay A,    0, -0.15
B,0000003921,2013-05-24,08:01:43,Delay B,    0, -0.15
2013-05-24/08:02:15 : Saving log...
A,0000003863,2013-05-24,08:02:30,Delay A,    0, -0.19
B,0000003922,2013-05-24,08:02:35,Delay B,    0, -0.11
B,0000003923,2013-05-24,08:02:55,Delay B,    0, -0.15
B,0000003924,2013-05-24,08:02:59,Delay B,    0, -0.11
A,0000003864,2013-05-24,08:04:29,Delay A,    0, -0.22
B,0000003925,2013-05-24,08:04:32,Delay B,    0, -0.07
A,0000003865,2013-05-24,08:05:28,Delay A,    0, -0.26
B,0000003926,2013-05-24,08:05:31,Delay B,    0, -0.04
B,0000003927,2013-05-24,08:06:03,Delay B,    0, -0.07
A,0000003866,2013-05-24,08:06:04,Delay A,    0, -0.22
B,0000003928,2013-05-24,08:07:06,Delay B,    0, -0.11
A,0000003867,2013-05-24,08:07:09,Delay A,    0, -0.19
2013-05-24/08:07:15 : Saving log...
A,0000003868,2013-05-24,08:07:24,Delay A,    0, -0.22
A,0000003869,2013-05-24,08:07:25,Delay A,    0, -0.19
A,0000003870,2013-05-24,08:07:31,Delay A,    0, -0.22
B,0000003929,2013-05-24,08:07:35,Delay B,    0, -0.07
B,0000003930,2013-05-24,08:07:51,Delay B,    0, -0.11
A,0000003871,2013-05-24,08:07:52,Delay A,    0, -0.19
B,0000003931,2013-05-24,08:09:26,Delay B,    0, -0.15
A,0000003872,2013-05-24,08:09:29,Delay A,    0, -0.15
B,0000003932,2013-05-24,08:11:21,Delay B,    0, -0.19
A,0000003873,2013-05-24,08:11:24,Delay A,    0, -0.11
2013-05-24/08:12:15 : Saving log...
A,0000003874,2013-05-24,08:14:30,Delay A,    0, -0.15
B,0000003933,2013-05-24,08:14:33,Delay B,    0, -0.15
B,0000003934,2013-05-24,08:15:37,Delay B,    0, -0.19
A,0000003875,2013-05-24,08:15:39,Delay A,    0, -0.11
A,0000003876,2013-05-24,08:16:22,Delay A,    0, -0.15
A,0000003877,2013-05-24,08:16:38,Delay A,    0, -0.11
A,0000003878,2013-05-24,08:16:55,Delay A,    0, -0.15
B,0000003935,2013-05-24,08:16:58,Delay B,    0, -0.15
2013-05-24/08:17:16 : Saving log...
A,0000003879,2013-05-24,08:17:27,Delay A,    0, -0.19
B,0000003936,2013-05-24,08:17:39,Delay B,    0, -0.11
B,0000003937,2013-05-24,08:18:06,Delay B,    0, -0.15
A,0000003880,2013-05-24,08:18:10,Delay A,    0, -0.15
B,0000003938,2013-05-24,08:19:14,Delay B,    0, -0.19
A,0000003881,2013-05-24,08:19:15,Delay A,    0, -0.11
B,0000003939,2013-05-24,08:20:23,Delay B,    0, -0.22
B,0000003940,2013-05-24,08:20:24,Delay B,    0, -0.19
B,0000003941,2013-05-24,08:21:29,Delay B,    0, -0.22
A,0000003882,2013-05-24,08:21:32,Delay A,    0, -0.07
2013-05-24/08:22:16 : Saving log...
A,0000003883,2013-05-24,08:22:20,Delay A,    0, -0.11
B,0000003942,2013-05-24,08:22:23,Delay B,    0, -0.19
B,0000003943,2013-05-24,08:24:14,Delay B,    0, -0.22
A,0000003884,2013-05-24,08:24:17,Delay A,    0, -0.07
A,0000003885,2013-05-24,08:24:25,Delay A,    0, -0.11
B,0000003944,2013-05-24,08:24:28,Delay B,    0, -0.19
A,0000003886,2013-05-24,08:26:35,Delay A,    0, -0.15
B,0000003945,2013-05-24,08:26:40,Delay B,    0, -0.15
2013-05-24/08:27:16 : Saving log...
A,0000003887,2013-05-24,08:28:36,Delay A,    0, -0.19
