
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000000802,2013-08-24,00:10:10,Delay B,    0, -0.15
A,0000000790,2013-08-24,00:10:24,Delay A,    0, -0.11
B,0000000803,2013-08-24,00:10:33,Delay B,    0, -0.19
A,0000000791,2013-08-24,00:10:53,Delay A,    0, -0.07
B,0000000804,2013-08-24,00:11:03,Delay B,    0, -0.22
A,0000000792,2013-08-24,00:11:20,Delay A,    0, -0.04
B,0000000805,2013-08-24,00:11:32,Delay B,    0, -0.26
B,0000000806,2013-08-24,00:12:11,Delay B,    0, -0.22
A,0000000793,2013-08-24,00:12:31,Delay A,    0, -0.07
2013-08-24/00:12:40 : Saving log...
B,0000000807,2013-08-24,00:12:48,Delay B,    0, -0.19
A,0000000794,2013-08-24,00:13:06,Delay A,    0, -0.11
B,0000000808,2013-08-24,00:13:25,Delay B,    0, -0.15
A,0000000795,2013-08-24,00:13:35,Delay A,    0, -0.15
B,0000000809,2013-08-24,00:13:57,Delay B,    0, -0.11
A,0000000796,2013-08-24,00:14:10,Delay A,    0, -0.19
B,0000000810,2013-08-24,00:15:03,Delay B,    0, -0.07
B,0000000811,2013-08-24,00:15:41,Delay B,    0, -0.11
B,0000000812,2013-08-24,00:16:40,Delay B,    0, -0.07
B,0000000813,2013-08-24,00:17:08,Delay B,    0, -0.11
B,0000000814,2013-08-24,00:17:17,Delay B,    0, -0.07
A,0000000797,2013-08-24,00:17:36,Delay A,    0, -0.22
2013-08-24/00:17:40 : Saving log...
B,0000000815,2013-08-24,00:17:51,Delay B,    0, -0.04
A,0000000798,2013-08-24,00:18:03,Delay A,    0, -0.26
B,0000000816,2013-08-24,00:18:24,Delay B,    0,  0.00
A,0000000799,2013-08-24,00:18:35,Delay A,    0, -0.30
A,0000000800,2013-08-24,00:19:31,Delay A,    0, -0.26
B,0000000817,2013-08-24,00:19:57,Delay B,    0, -0.04
A,0000000801,2013-08-24,00:20:10,Delay A,    0, -0.22
B,0000000818,2013-08-24,00:20:24,Delay B,    0, -0.07
A,0000000802,2013-08-24,00:20:44,Delay A,    0, -0.19
B,0000000819,2013-08-24,00:20:56,Delay B,    0, -0.11
A,0000000803,2013-08-24,00:21:12,Delay A,    0, -0.15
B,0000000820,2013-08-24,00:21:28,Delay B,    0, -0.15
A,0000000804,2013-08-24,00:22:04,Delay A,    0, -0.11
2013-08-24/00:22:40 : Saving log...
A,0000000805,2013-08-24,00:23:30,Delay A,    0, -0.15
B,0000000821,2013-08-24,00:24:07,Delay B,    0, -0.11
A,0000000806,2013-08-24,00:24:29,Delay A,    0, -0.19
A,0000000807,2013-08-24,00:24:42,Delay A,    0, -0.15
A,0000000808,2013-08-24,00:25:13,Delay A,    0, -0.19
A,0000000809,2013-08-24,00:26:58,Delay A,    0, -0.15
A,0000000810,2013-08-24,00:27:00,Delay A,    0, -0.19
A,0000000811,2013-08-24,00:27:23,Delay A,    0, -0.15
2013-08-24/00:27:40 : Saving log...
A,0000000812,2013-08-24,00:27:43,Delay A,    0, -0.19
B,0000000822,2013-08-24,00:28:19,Delay B,    0, -0.07
A,0000000813,2013-08-24,00:28:38,Delay A,    0, -0.22
B,0000000823,2013-08-24,00:29:07,Delay B,    0, -0.04
A,0000000814,2013-08-24,00:29:18,Delay A,    0, -0.26
B,0000000824,2013-08-24,00:30:02,Delay B,    0,  0.00
B,0000000825,2013-08-24,00:30:23,Delay B,    0, -0.04
A,0000000815,2013-08-24,00:30:39,Delay A,    0, -0.22
B,0000000826,2013-08-24,00:30:52,Delay B,    0, -0.07
A,0000000816,2013-08-24,00:31:09,Delay A,    0, -0.19
B,0000000827,2013-08-24,00:31:19,Delay B,    0, -0.11
A,0000000817,2013-08-24,00:31:32,Delay A,    0, -0.15
B,0000000828,2013-08-24,00:31:40,Delay B,    0, -0.15
A,0000000818,2013-08-24,00:31:57,Delay A,    0, -0.11
B,0000000829,2013-08-24,00:32:06,Delay B,    0, -0.19
A,0000000819,2013-08-24,00:32:17,Delay A,    0, -0.07
B,0000000830,2013-08-24,00:32:23,Delay B,    0, -0.22
A,0000000820,2013-08-24,00:32:40,Delay A,    0, -0.04
2013-08-24/00:32:40 : Saving log...
B,0000000831,2013-08-24,00:33:08,Delay B,    0, -0.26
B,0000000832,2013-08-24,00:33:41,Delay B,    0, -0.22
A,0000000821,2013-08-24,00:34:15,Delay A,    0, -0.07
B,0000000833,2013-08-24,00:34:35,Delay B,    0, -0.19
A,0000000822,2013-08-24,00:34:51,Delay A,    0, -0.11
B,0000000834,2013-08-24,00:35:07,Delay B,    0, -0.15
A,0000000823,2013-08-24,00:35:22,Delay A,    0, -0.15
B,0000000835,2013-08-24,00:35:39,Delay B,    0, -0.11
A,0000000824,2013-08-24,00:36:02,Delay A,    0, -0.19
B,0000000836,2013-08-24,00:36:40,Delay B,    0, -0.07
2013-08-24/00:37:40 : Saving log...
A,0000000825,2013-08-24,00:38:03,Delay A,    0, -0.22
A,0000000826,2013-08-24,00:40:21,Delay A,    0, -0.19
B,0000000837,2013-08-24,00:40:33,Delay B,    0, -0.11
A,0000000827,2013-08-24,00:41:06,Delay A,    0, -0.15
B,0000000838,2013-08-24,00:41:27,Delay B,    0, -0.15
A,0000000828,2013-08-24,00:41:46,Delay A,    0, -0.11
B,0000000839,2013-08-24,00:41:56,Delay B,    0, -0.19
A,0000000829,2013-08-24,00:42:12,Delay A,    0, -0.07
B,0000000840,2013-08-24,00:42:24,Delay B,    0, -0.22
2013-08-24/00:42:40 : Saving log...
A,0000000830,2013-08-24,00:42:53,Delay A,    0, -0.04
B,0000000841,2013-08-24,00:43:08,Delay B,    0, -0.26
B,0000000842,2013-08-24,00:44:59,Delay B,    0, -0.22
A,0000000831,2013-08-24,00:45:14,Delay A,    0, -0.07
B,0000000843,2013-08-24,00:45:58,Delay B,    0, -0.19
A,0000000832,2013-08-24,00:46:26,Delay A,    0, -0.11
2013-08-24/00:47:41 : Saving log...
B,0000000844,2013-08-24,00:48:10,Delay B,    0, -0.15
A,0000000833,2013-08-24,00:48:44,Delay A,    0, -0.15
B,0000000845,2013-08-24,00:49:04,Delay B,    0, -0.11
A,0000000834,2013-08-24,00:49:49,Delay A,    0, -0.19
B,0000000846,2013-08-24,00:50:07,Delay B,    0, -0.07
A,0000000835,2013-08-24,00:50:18,Delay A,    0, -0.22
A,0000000836,2013-08-24,00:51:44,Delay A,    0, -0.19
B,0000000847,2013-08-24,00:52:10,Delay B,    0, -0.11
A,0000000837,2013-08-24,00:52:31,Delay A,    0, -0.15
B,0000000848,2013-08-24,00:52:40,Delay B,    0, -0.15
2013-08-24/00:52:41 : Saving log...
A,0000000838,2013-08-24,00:52:55,Delay A,    0, -0.11
B,0000000849,2013-08-24,00:53:07,Delay B,    0, -0.19
A,0000000839,2013-08-24,00:53:48,Delay A,    0, -0.07
A,0000000840,2013-08-24,00:53:56,Delay A,    0, -0.11
A,0000000841,2013-08-24,00:54:13,Delay A,    0, -0.07
A,0000000842,2013-08-24,00:54:23,Delay A,    0, -0.11
A,0000000843,2013-08-24,00:56:19,Delay A,    0, -0.07
A,0000000844,2013-08-24,00:56:32,Delay A,    0, -0.11
A,0000000845,2013-08-24,00:56:34,Delay A,    0, -0.07
A,0000000846,2013-08-24,00:56:37,Delay A,    0, -0.11
2013-08-24/00:57:41 : Saving log...
B,0000000850,2013-08-24,01:00:10,Delay B,    0, -0.15
A,0000000847,2013-08-24,01:00:21,Delay A,    0, -0.15
B,0000000851,2013-08-24,01:00:41,Delay B,    0, -0.11
A,0000000848,2013-08-24,01:00:55,Delay A,    0, -0.19
B,0000000852,2013-08-24,01:01:16,Delay B,    0, -0.07
A,0000000849,2013-08-24,01:01:28,Delay A,    0, -0.22
B,0000000853,2013-08-24,01:01:46,Delay B,    0, -0.04
A,0000000850,2013-08-24,01:02:18,Delay A,    0, -0.26
2013-08-24/01:02:41 : Saving log...
A,0000000851,2013-08-24,01:03:02,Delay A,    0, -0.22
B,0000000854,2013-08-24,01:03:50,Delay B,    0, -0.07
A,0000000852,2013-08-24,01:04:09,Delay A,    0, -0.19
B,0000000855,2013-08-24,01:04:16,Delay B,    0, -0.11
A,0000000853,2013-08-24,01:04:31,Delay A,    0, -0.15
B,0000000856,2013-08-24,01:04:43,Delay B,    0, -0.15
A,0000000854,2013-08-24,01:05:03,Delay A,    0, -0.11
B,0000000857,2013-08-24,01:05:16,Delay B,    0, -0.19
A,0000000855,2013-08-24,01:06:09,Delay A,    0, -0.07
A,0000000856,2013-08-24,01:06:29,Delay A,    0, -0.11
B,0000000858,2013-08-24,01:07:26,Delay B,    0, -0.15
2013-08-24/01:07:41 : Saving log...
A,0000000857,2013-08-24,01:07:50,Delay A,    0, -0.15
B,0000000859,2013-08-24,01:08:43,Delay B,    0, -0.11
A,0000000858,2013-08-24,01:09:09,Delay A,    0, -0.19
B,0000000860,2013-08-24,01:09:23,Delay B,    0, -0.07
A,0000000859,2013-08-24,01:09:35,Delay A,    0, -0.22
B,0000000861,2013-08-24,01:09:56,Delay B,    0, -0.04
A,0000000860,2013-08-24,01:10:11,Delay A,    0, -0.26
B,0000000862,2013-08-24,01:10:26,Delay B,    0,  0.00
A,0000000861,2013-08-24,01:10:44,Delay A,    0, -0.30
B,0000000863,2013-08-24,01:11:01,Delay B,    0,  0.04
A,0000000862,2013-08-24,01:11:19,Delay A,    0, -0.33
B,0000000864,2013-08-24,01:11:39,Delay B,    0,  0.07
A,0000000863,2013-08-24,01:12:10,Delay A,    0, -0.37
B,0000000865,2013-08-24,01:12:39,Delay B,    0,  0.11
2013-08-24/01:12:41 : Saving log...
A,0000000864,2013-08-24,01:12:56,Delay A,    0, -0.41
B,0000000866,2013-08-24,01:13:13,Delay B,    0,  0.15
B,0000000867,2013-08-24,01:14:12,Delay B,    0,  0.11
A,0000000865,2013-08-24,01:14:31,Delay A,    0, -0.37
B,0000000868,2013-08-24,01:14:37,Delay B,    0,  0.07
A,0000000866,2013-08-24,01:14:49,Delay A,    0, -0.33
B,0000000869,2013-08-24,01:14:57,Delay B,    0,  0.04
A,0000000867,2013-08-24,01:15:06,Delay A,    0, -0.30
B,0000000870,2013-08-24,01:15:12,Delay B,    0,  0.00
A,0000000868,2013-08-24,01:15:25,Delay A,    0, -0.26
B,0000000871,2013-08-24,01:15:30,Delay B,    0, -0.04
A,0000000869,2013-08-24,01:15:40,Delay A,    0, -0.22
B,0000000872,2013-08-24,01:15:48,Delay B,    0, -0.07
A,0000000870,2013-08-24,01:16:00,Delay A,    0, -0.19
B,0000000873,2013-08-24,01:16:07,Delay B,    0, -0.11
A,0000000871,2013-08-24,01:16:22,Delay A,    0, -0.15
B,0000000874,2013-08-24,01:16:36,Delay B,    0, -0.15
A,0000000872,2013-08-24,01:16:51,Delay A,    0, -0.11
B,0000000875,2013-08-24,01:17:14,Delay B,    0, -0.19
A,0000000873,2013-08-24,01:17:36,Delay A,    0, -0.07
2013-08-24/01:17:41 : Saving log...
A,0000000874,2013-08-24,01:19:28,Delay A,    0, -0.11
A,0000000875,2013-08-24,01:19:49,Delay A,    0, -0.07
A,0000000876,2013-08-24,01:20:12,Delay A,    0, -0.11
A,0000000877,2013-08-24,01:20:35,Delay A,    0, -0.07
A,0000000878,2013-08-24,01:20:50,Delay A,    0, -0.11
B,0000000876,2013-08-24,01:21:28,Delay B,    0, -0.15
A,0000000879,2013-08-24,01:21:52,Delay A,    0, -0.15
A,0000000880,2013-08-24,01:22:24,Delay A,    0, -0.11
2013-08-24/01:22:41 : Saving log...
B,0000000877,2013-08-24,01:22:51,Delay B,    0, -0.19
B,0000000878,2013-08-24,01:23:03,Delay B,    0, -0.15
B,0000000879,2013-08-24,01:23:04,Delay B,    0, -0.19
B,0000000880,2013-08-24,01:23:06,Delay B,    0, -0.15
B,0000000881,2013-08-24,01:23:13,Delay B,    0, -0.19
B,0000000882,2013-08-24,01:23:28,Delay B,    0, -0.15
A,0000000881,2013-08-24,01:23:41,Delay A,    0, -0.15
B,0000000883,2013-08-24,01:24:11,Delay B,    0, -0.11
A,0000000882,2013-08-24,01:24:26,Delay A,    0, -0.19
B,0000000884,2013-08-24,01:24:40,Delay B,    0, -0.07
A,0000000883,2013-08-24,01:24:52,Delay A,    0, -0.22
B,0000000885,2013-08-24,01:25:14,Delay B,    0, -0.04
A,0000000884,2013-08-24,01:25:45,Delay A,    0, -0.26
A,0000000885,2013-08-24,01:26:36,Delay A,    0, -0.22
B,0000000886,2013-08-24,01:27:14,Delay B,    0, -0.07
A,0000000886,2013-08-24,01:27:36,Delay A,    0, -0.19
2013-08-24/01:27:41 : Saving log...
B,0000000887,2013-08-24,01:27:53,Delay B,    0, -0.11
A,0000000887,2013-08-24,01:28:11,Delay A,    0, -0.15
B,0000000888,2013-08-24,01:28:21,Delay B,    0, -0.15
A,0000000888,2013-08-24,01:28:34,Delay A,    0, -0.11
B,0000000889,2013-08-24,01:28:42,Delay B,    0, -0.19
A,0000000889,2013-08-24,01:29:20,Delay A,    0, -0.07
B,0000000890,2013-08-24,01:29:36,Delay B,    0, -0.22
B,0000000891,2013-08-24,01:29:38,Delay B,    0, -0.19
B,0000000892,2013-08-24,01:29:59,Delay B,    0, -0.22
B,0000000893,2013-08-24,01:30:17,Delay B,    0, -0.19
A,0000000890,2013-08-24,01:30:32,Delay A,    0, -0.11
B,0000000894,2013-08-24,01:31:26,Delay B,    0, -0.15
A,0000000891,2013-08-24,01:31:49,Delay A,    0, -0.15
B,0000000895,2013-08-24,01:32:19,Delay B,    0, -0.11
A,0000000892,2013-08-24,01:32:39,Delay A,    0, -0.19
2013-08-24/01:32:42 : Saving log...
A,0000000893,2013-08-24,01:33:06,Delay A,    0, -0.15
B,0000000896,2013-08-24,01:33:50,Delay B,    0, -0.15
B,0000000897,2013-08-24,01:34:04,Delay B,    0, -0.11
B,0000000898,2013-08-24,01:34:42,Delay B,    0, -0.15
2013-08-24/01:37:42 : Saving log...
A,0000000894,2013-08-24,01:39:31,Delay A,    0, -0.11
B,0000000899,2013-08-24,01:39:52,Delay B,    0, -0.19
A,0000000895,2013-08-24,01:40:11,Delay A,    0, -0.07
B,0000000900,2013-08-24,01:40:22,Delay B,    0, -0.22
A,0000000896,2013-08-24,01:40:38,Delay A,    0, -0.04
B,0000000901,2013-08-24,01:40:51,Delay B,    0, -0.26
A,0000000897,2013-08-24,01:41:36,Delay A,    0,  0.00
A,0000000898,2013-08-24,01:41:54,Delay A,    0, -0.04
A,0000000899,2013-08-24,01:42:17,Delay A,    0,  0.00
2013-08-24/01:42:42 : Saving log...
B,0000000902,2013-08-24,01:43:17,Delay B,    0, -0.30
B,0000000903,2013-08-24,01:43:40,Delay B,    0, -0.26
A,0000000900,2013-08-24,01:44:04,Delay A,    0, -0.04
B,0000000904,2013-08-24,01:44:26,Delay B,    0, -0.22
A,0000000901,2013-08-24,01:44:44,Delay A,    0, -0.07
B,0000000905,2013-08-24,01:45:10,Delay B,    0, -0.19
A,0000000902,2013-08-24,01:45:36,Delay A,    0, -0.11
B,0000000906,2013-08-24,01:46:17,Delay B,    0, -0.15
A,0000000903,2013-08-24,01:46:44,Delay A,    0, -0.15
B,0000000907,2013-08-24,01:47:38,Delay B,    0, -0.11
2013-08-24/01:47:42 : Saving log...
A,0000000904,2013-08-24,01:48:07,Delay A,    0, -0.19
B,0000000908,2013-08-24,01:48:30,Delay B,    0, -0.07
A,0000000905,2013-08-24,01:48:55,Delay A,    0, -0.22
B,0000000909,2013-08-24,01:49:43,Delay B,    0, -0.04
A,0000000906,2013-08-24,01:50:45,Delay A,    0, -0.26
B,0000000910,2013-08-24,01:51:09,Delay B,    0,  0.00
A,0000000907,2013-08-24,01:51:33,Delay A,    0, -0.30
A,0000000908,2013-08-24,01:51:52,Delay A,    0, -0.26
B,0000000911,2013-08-24,01:52:28,Delay B,    0, -0.04
A,0000000909,2013-08-24,01:52:42,Delay A,    0, -0.22
2013-08-24/01:52:42 : Saving log...
B,0000000912,2013-08-24,01:52:52,Delay B,    0, -0.07
A,0000000910,2013-08-24,01:53:03,Delay A,    0, -0.19
B,0000000913,2013-08-24,01:53:15,Delay B,    0, -0.11
A,0000000911,2013-08-24,01:53:28,Delay A,    0, -0.15
B,0000000914,2013-08-24,01:53:39,Delay B,    0, -0.15
A,0000000912,2013-08-24,01:53:52,Delay A,    0, -0.11
B,0000000915,2013-08-24,01:54:02,Delay B,    0, -0.19
A,0000000913,2013-08-24,01:54:15,Delay A,    0, -0.07
B,0000000916,2013-08-24,01:54:21,Delay B,    0, -0.22
A,0000000914,2013-08-24,01:54:47,Delay A,    0, -0.04
B,0000000917,2013-08-24,01:55:13,Delay B,    0, -0.26
B,0000000918,2013-08-24,01:55:29,Delay B,    0, -0.22
A,0000000915,2013-08-24,01:55:58,Delay A,    0, -0.07
B,0000000919,2013-08-24,01:56:42,Delay B,    0, -0.19
2013-08-24/01:57:42 : Saving log...
A,0000000916,2013-08-24,01:57:44,Delay A,    0, -0.11
B,0000000920,2013-08-24,01:58:49,Delay B,    0, -0.15
B,0000000921,2013-08-24,01:58:50,Delay B,    0, -0.19
B,0000000922,2013-08-24,01:58:53,Delay B,    0, -0.15
B,0000000923,2013-08-24,01:59:38,Delay B,    0, -0.19
B,0000000924,2013-08-24,01:59:51,Delay B,    0, -0.15
B,0000000925,2013-08-24,02:00:30,Delay B,    0, -0.19
B,0000000926,2013-08-24,02:02:39,Delay B,    0, -0.15
2013-08-24/02:02:42 : Saving log...
A,0000000917,2013-08-24,02:02:49,Delay A,    0, -0.15
B,0000000927,2013-08-24,02:03:18,Delay B,    0, -0.11
A,0000000918,2013-08-24,02:03:38,Delay A,    0, -0.19
A,0000000919,2013-08-24,02:03:39,Delay A,    0, -0.15
A,0000000920,2013-08-24,02:03:42,Delay A,    0, -0.19
B,0000000928,2013-08-24,02:04:03,Delay B,    0, -0.07
B,0000000929,2013-08-24,02:04:23,Delay B,    0, -0.11
A,0000000921,2013-08-24,02:04:53,Delay A,    0, -0.15
B,0000000930,2013-08-24,02:05:07,Delay B,    0, -0.15
A,0000000922,2013-08-24,02:05:23,Delay A,    0, -0.11
B,0000000931,2013-08-24,02:05:32,Delay B,    0, -0.19
A,0000000923,2013-08-24,02:05:56,Delay A,    0, -0.07
B,0000000932,2013-08-24,02:06:03,Delay B,    0, -0.22
A,0000000924,2013-08-24,02:06:16,Delay A,    0, -0.04
B,0000000933,2013-08-24,02:06:29,Delay B,    0, -0.26
A,0000000925,2013-08-24,02:06:53,Delay A,    0,  0.00
2013-08-24/02:07:42 : Saving log...
A,0000000926,2013-08-24,02:07:57,Delay A,    0, -0.04
B,0000000934,2013-08-24,02:08:21,Delay B,    0, -0.22
A,0000000927,2013-08-24,02:08:30,Delay A,    0, -0.07
B,0000000935,2013-08-24,02:08:56,Delay B,    0, -0.19
A,0000000928,2013-08-24,02:09:17,Delay A,    0, -0.11
B,0000000936,2013-08-24,02:09:56,Delay B,    0, -0.15
B,0000000937,2013-08-24,02:10:09,Delay B,    0, -0.19
B,0000000938,2013-08-24,02:10:14,Delay B,    0, -0.15
A,0000000929,2013-08-24,02:10:55,Delay A,    0, -0.15
B,0000000939,2013-08-24,02:11:20,Delay B,    0, -0.11
B,0000000940,2013-08-24,02:11:50,Delay B,    0, -0.15
2013-08-24/02:12:42 : Saving log...
B,0000000941,2013-08-24,02:13:08,Delay B,    0, -0.11
B,0000000942,2013-08-24,02:13:23,Delay B,    0, -0.15
B,0000000943,2013-08-24,02:14:13,Delay B,    0, -0.11
A,0000000930,2013-08-24,02:14:32,Delay A,    0, -0.19
B,0000000944,2013-08-24,02:15:13,Delay B,    0, -0.07
A,0000000931,2013-08-24,02:15:26,Delay A,    0, -0.22
B,0000000945,2013-08-24,02:15:42,Delay B,    0, -0.04
A,0000000932,2013-08-24,02:16:04,Delay A,    0, -0.26
B,0000000946,2013-08-24,02:16:20,Delay B,    0,  0.00
B,0000000947,2013-08-24,02:17:26,Delay B,    0, -0.04
2013-08-24/02:17:42 : Saving log...
A,0000000933,2013-08-24,02:17:46,Delay A,    0, -0.22
B,0000000948,2013-08-24,02:17:54,Delay B,    0, -0.07
A,0000000934,2013-08-24,02:18:15,Delay A,    0, -0.19
B,0000000949,2013-08-24,02:18:24,Delay B,    0, -0.11
A,0000000935,2013-08-24,02:18:37,Delay A,    0, -0.15
B,0000000950,2013-08-24,02:18:44,Delay B,    0, -0.15
A,0000000936,2013-08-24,02:19:02,Delay A,    0, -0.11
B,0000000951,2013-08-24,02:19:12,Delay B,    0, -0.19
A,0000000937,2013-08-24,02:19:42,Delay A,    0, -0.07
A,0000000938,2013-08-24,02:20:38,Delay A,    0, -0.11
B,0000000952,2013-08-24,02:22:09,Delay B,    0, -0.15
B,0000000953,2013-08-24,02:22:11,Delay B,    0, -0.19
B,0000000954,2013-08-24,02:22:42,Delay B,    0, -0.15
2013-08-24/02:22:42 : Saving log...
A,0000000939,2013-08-24,02:23:51,Delay A,    0, -0.15
A,0000000940,2013-08-24,02:23:53,Delay A,    0, -0.11
B,0000000955,2013-08-24,02:24:27,Delay B,    0, -0.19
B,0000000956,2013-08-24,02:25:17,Delay B,    0, -0.15
B,0000000957,2013-08-24,02:25:30,Delay B,    0, -0.19
B,0000000958,2013-08-24,02:25:31,Delay B,    0, -0.15
B,0000000959,2013-08-24,02:25:55,Delay B,    0, -0.19
B,0000000960,2013-08-24,02:26:12,Delay B,    0, -0.15
A,0000000941,2013-08-24,02:26:29,Delay A,    0, -0.15
B,0000000961,2013-08-24,02:27:01,Delay B,    0, -0.11
A,0000000942,2013-08-24,02:27:27,Delay A,    0, -0.19
2013-08-24/02:27:43 : Saving log...
B,0000000962,2013-08-24,02:27:47,Delay B,    0, -0.07
A,0000000943,2013-08-24,02:28:06,Delay A,    0, -0.22
B,0000000963,2013-08-24,02:28:23,Delay B,    0, -0.04
B,0000000964,2013-08-24,02:28:58,Delay B,    0, -0.07
A,0000000944,2013-08-24,02:29:19,Delay A,    0, -0.19
B,0000000965,2013-08-24,02:29:33,Delay B,    0, -0.11
A,0000000945,2013-08-24,02:29:48,Delay A,    0, -0.15
B,0000000966,2013-08-24,02:29:56,Delay B,    0, -0.15
A,0000000946,2013-08-24,02:30:10,Delay A,    0, -0.11
B,0000000967,2013-08-24,02:30:18,Delay B,    0, -0.19
A,0000000947,2013-08-24,02:30:44,Delay A,    0, -0.07
B,0000000968,2013-08-24,02:31:03,Delay B,    0, -0.22
A,0000000948,2013-08-24,02:31:28,Delay A,    0, -0.04
B,0000000969,2013-08-24,02:32:23,Delay B,    0, -0.26
2013-08-24/02:32:43 : Saving log...
B,0000000970,2013-08-24,02:33:44,Delay B,    0, -0.22
A,0000000949,2013-08-24,02:34:16,Delay A,    0, -0.07
B,0000000971,2013-08-24,02:36:22,Delay B,    0, -0.19
A,0000000950,2013-08-24,02:36:57,Delay A,    0, -0.11
2013-08-24/02:37:43 : Saving log...
B,0000000972,2013-08-24,02:39:08,Delay B,    0, -0.15
A,0000000951,2013-08-24,02:39:19,Delay A,    0, -0.15
B,0000000973,2013-08-24,02:39:35,Delay B,    0, -0.11
A,0000000952,2013-08-24,02:39:55,Delay A,    0, -0.19
B,0000000974,2013-08-24,02:40:16,Delay B,    0, -0.07
A,0000000953,2013-08-24,02:40:31,Delay A,    0, -0.22
B,0000000975,2013-08-24,02:40:45,Delay B,    0, -0.04
B,0000000976,2013-08-24,02:41:12,Delay B,    0, -0.07
B,0000000977,2013-08-24,02:41:35,Delay B,    0, -0.04
B,0000000978,2013-08-24,02:41:52,Delay B,    0, -0.07
A,0000000954,2013-08-24,02:42:38,Delay A,    0, -0.19
2013-08-24/02:42:43 : Saving log...
B,0000000979,2013-08-24,02:43:01,Delay B,    0, -0.11
A,0000000955,2013-08-24,02:43:23,Delay A,    0, -0.15
B,0000000980,2013-08-24,02:43:31,Delay B,    0, -0.15
A,0000000956,2013-08-24,02:43:45,Delay A,    0, -0.11
B,0000000981,2013-08-24,02:43:55,Delay B,    0, -0.19
A,0000000957,2013-08-24,02:44:28,Delay A,    0, -0.07
B,0000000982,2013-08-24,02:44:49,Delay B,    0, -0.22
B,0000000983,2013-08-24,02:45:43,Delay B,    0, -0.19
A,0000000958,2013-08-24,02:46:54,Delay A,    0, -0.11
2013-08-24/02:47:43 : Saving log...
B,0000000984,2013-08-24,02:49:25,Delay B,    0, -0.15
A,0000000959,2013-08-24,02:49:41,Delay A,    0, -0.15
B,0000000985,2013-08-24,02:50:08,Delay B,    0, -0.11
A,0000000960,2013-08-24,02:50:38,Delay A,    0, -0.19
B,0000000986,2013-08-24,02:51:09,Delay B,    0, -0.07
A,0000000961,2013-08-24,02:51:56,Delay A,    0, -0.22
A,0000000962,2013-08-24,02:52:03,Delay A,    0, -0.19
2013-08-24/02:52:43 : Saving log...
A,0000000963,2013-08-24,02:53:37,Delay A,    0, -0.22
B,0000000987,2013-08-24,02:53:56,Delay B,    0, -0.04
A,0000000964,2013-08-24,02:54:21,Delay A,    0, -0.26
B,0000000988,2013-08-24,02:55:00,Delay B,    0,  0.00
B,0000000989,2013-08-24,02:55:23,Delay B,    0, -0.04
A,0000000965,2013-08-24,02:55:42,Delay A,    0, -0.22
B,0000000990,2013-08-24,02:55:51,Delay B,    0, -0.07
A,0000000966,2013-08-24,02:56:19,Delay A,    0, -0.19
B,0000000991,2013-08-24,02:56:27,Delay B,    0, -0.11
A,0000000967,2013-08-24,02:56:44,Delay A,    0, -0.15
B,0000000992,2013-08-24,02:56:54,Delay B,    0, -0.15
A,0000000968,2013-08-24,02:57:07,Delay A,    0, -0.11
B,0000000993,2013-08-24,02:57:24,Delay B,    0, -0.19
2013-08-24/02:57:43 : Saving log...
A,0000000969,2013-08-24,02:59:00,Delay A,    0, -0.07
A,0000000970,2013-08-24,02:59:12,Delay A,    0, -0.11
A,0000000971,2013-08-24,02:59:19,Delay A,    0, -0.07
A,0000000972,2013-08-24,02:59:20,Delay A,    0, -0.11
A,0000000973,2013-08-24,03:00:41,Delay A,    0, -0.07
A,0000000974,2013-08-24,03:01:29,Delay A,    0, -0.11
B,0000000994,2013-08-24,03:01:56,Delay B,    0, -0.15
A,0000000975,2013-08-24,03:02:24,Delay A,    0, -0.15
2013-08-24/03:02:43 : Saving log...
A,0000000976,2013-08-24,03:04:03,Delay A,    0, -0.11
B,0000000995,2013-08-24,03:04:45,Delay B,    0, -0.19
B,0000000996,2013-08-24,03:06:29,Delay B,    0, -0.15
A,0000000977,2013-08-24,03:06:46,Delay A,    0, -0.15
B,0000000997,2013-08-24,03:06:59,Delay B,    0, -0.11
A,0000000978,2013-08-24,03:07:25,Delay A,    0, -0.19
2013-08-24/03:07:43 : Saving log...
B,0000000998,2013-08-24,03:07:50,Delay B,    0, -0.07
A,0000000979,2013-08-24,03:08:04,Delay A,    0, -0.22
B,0000000999,2013-08-24,03:08:39,Delay B,    0, -0.04
B,0000001000,2013-08-24,03:09:00,Delay B,    0, -0.07
B,0000001001,2013-08-24,03:09:10,Delay B,    0, -0.04
B,0000001002,2013-08-24,03:09:22,Delay B,    0, -0.07
A,0000000980,2013-08-24,03:09:43,Delay A,    0, -0.19
B,0000001003,2013-08-24,03:09:57,Delay B,    0, -0.11
A,0000000981,2013-08-24,03:10:19,Delay A,    0, -0.15
B,0000001004,2013-08-24,03:10:26,Delay B,    0, -0.15
A,0000000982,2013-08-24,03:10:39,Delay A,    0, -0.11
B,0000001005,2013-08-24,03:10:51,Delay B,    0, -0.19
A,0000000983,2013-08-24,03:11:08,Delay A,    0, -0.07
B,0000001006,2013-08-24,03:11:14,Delay B,    0, -0.22
A,0000000984,2013-08-24,03:11:31,Delay A,    0, -0.04
B,0000001007,2013-08-24,03:11:56,Delay B,    0, -0.26
