KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
042033, 980511,  9:55:27,3041,3324, 81.3,3107,3351,101.1,2665,2839,4599,4045,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042033, 980511, 10:02:18,3067,3296, 80.9,3137,3332,104.5,2687,2814,4642,4006,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042034, 980511, 10:03:33,3055,3300, 80.2,3112,3323,100.4,2674,2814,4631,4017,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980511, 10:25:24,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3213, 78.4,2940,3244,101.6,2521,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042034, 980511, 10:26:24,3069,3299, 80.8,3141,3327,102.1,2686,2814,4648,4000,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042035, 980511, 10:27:50,3062,3293, 80.5,3140,3320,103.7,2673,2811,4636,4018,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042035, 980511, 10:37:37,3066,3299, 81.4,3146,3331,104.9,2677,2817,4644,4021,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042036, 980511, 10:38:33,3079,3289, 80.0,3157,3325,103.5,2699,2802,4668,4012,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042036, 980511, 10:47:01,3070,3300, 80.6,3164,3358,106.4,2692,2814,4651,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980511, 13:42:59,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3217, 78.7,2985,3244,103.1,2524,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042037, 980511, 13:44:23,3072,3282, 82.1,3158,3315,106.1,2686,2797,4633,4001,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
042037, 980511, 13:54:59,3070,3299, 80.5,3157,3331,104.4,2688,2815,4630,4019,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
042038, 980511, 13:56:10,3070,3293, 81.4,3159,3334,106.4,2680,2811,4632,4027,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme re. 1
042038, 980511, 14:06:16,3071,3298, 80.9,3159,3338,104.9,2681,2819,4633,4029,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref. 2
042039, 980511, 14:07:44,3079,3300, 80.3,3164,3343,104.6,2687,2818,4646,4030,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
000004, 980511, 14:14:45,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3216, 78.7,2982,3249,102.9,2514,2704,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042039, 980511, 14:16:29,3068,3298, 80.3,3153,3337,103.5,2678,2815,4638,4030,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref,2
042040, 980511, 14:17:51,3070,3294, 79.9,3155,3335,103.7,2693,2809,4648,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
042040, 980511, 14:24:34,3068,3297, 81.4,3153,3339,105.6,2691,2812,4650,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
042041, 980511, 14:25:52,3074,3305, 79.5,3159,3349,103.7,2696,2824,4630,4035,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
042041, 980511, 14:33:08,3070,3302, 80.5,3161,3341,105.3,2691,2817,4634,4026,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
042042, 980511, 14:41:18,3065,3300, 79.8,3153,3329,102.5,2734,2807,4619,4029,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme re,2
042043, 980511, 14:42:32,3057,3279, 79.2,3140,3323,102.7,2668,2793,4612,4019,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref,1
000004, 980511, 14:49:02,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2977,3218, 79.2,2976,3260,103.1,2479,2704,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042043, 980511, 14:50:09,3072,3299, 80.5,3153,3342,104.5,2682,2814,4615,4029,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
042044, 980511, 14:51:33,3040,3302, 79.3,3126,3343,103.1,2645,2819,4620,4019,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
042044, 980511, 15:12:14,3072,3302, 79.3,3162,3340,103.3,2675,2821,4657,3998,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
042045, 980511, 15:13:28,3059,3302, 81.1,3134,3338,104.5,2663,2820,4616,4027,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme re.1
000004, 980511, 15:37:59,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3207, 78.3,3012,3263,103.7,2513,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042045, 980511, 15:39:00,3068,3298, 80.1,3147,3329,103.0,2674,2816,4632,4014,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  .Efter varme ref.1
042046, 980511, 15:40:05,3073,3302, 79.0,3160,3342,102.1,2694,2819,4645,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
042046, 980511, 15:47:58,3071,3298, 79.7,3155,3334,103.4,2690,2814,4638,4010,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020869, 980512,  9:46:57,3072,3301, 80.5,3139,3308,102.4,2661,2801,4702,3998,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/92.
021032, 980512, 10:01:23,3069,3301, 81.0,3140,3313,103.7,2701,2816,4696,3976,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/92.
021025, 980512, 10:10:20,3069,3300, 80.6,3128,3317,102.5,2666,2822,4687,3965,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/90.
000004, 980512, 10:28:23,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3213, 78.3,2932,3233,101.0,2517,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020869, 980512, 10:29:20,3073,3293, 80.1,3135,3312,102.2,2660,2799,4698,4004,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/92.
020697, 980512, 11:00:17,3070,3301, 80.9,3146,3355,107.5,2629,2850,4626,3986,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
000004, 980512, 11:07:45,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3214, 78.6,2958,3249,101.8,2518,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020697, 980512, 11:08:53,3069,3300, 81.1,3118,3328,105.0,2623,2841,4629,3986,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020701, 980512, 11:10:21,3071,3309, 79.8,3136,3349,105.3,2632,2847,4626,3995,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020701, 980512, 11:17:54,3070,3300, 80.9,3137,3342,106.6,2628,2836,4624,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020698, 980512, 11:18:59,3077,3298, 80.7,3132,3328,105.0,2639,2830,4648,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020698, 980512, 11:27:57,3070,3299, 80.9,3141,3347,107.2,2630,2829,4634,3985,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020705, 980512, 11:30:29,3077,3304, 81.4,3145,3350,107.1,2644,2840,4643,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020705, 980512, 11:37:38,3070,3297, 80.5,3145,3355,107.6,2635,2835,4638,3991,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
000004, 980512, 11:38:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2978,3231, 78.9,2954,3243,102.0,2505,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
000004, 980512, 11:39:55,2613,3281, 11.7,2692,3327, 15.3,2077,2823,4552,3913,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020703, 980512, 11:47:15,3079,3298, 80.9,3150,3347,107.9,2635,2835,4630,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efte varme ref.2
020702, 980512, 11:48:28,3080,3309, 80.8,3145,3355,106.2,2638,2845,4635,3989,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020702, 980512, 11:58:52,3068,3300, 80.8,3132,3344,106.2,2629,2834,4626,3985,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020704, 980512, 12:00:06,3077,3309, 80.6,3128,3340,104.7,2630,2847,4628,3980,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020704, 980512, 12:07:30,3065,3293, 80.8,3147,3355,108.0,2623,2840,4623,3974,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Efter varme ref.2
020700, 980512, 12:08:36,3080,3304, 81.0,3141,3342,106.7,2633,2834,4642,3990,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Efter varme ref.1
000004, 980512, 12:16:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3219, 78.9,2973,3249,102.8,2513,2696,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
000004, 980512, 12:17:46,2544,3446, 14.1,2623,3501, 18.7,2033,2946,4388,4172,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020696, 980512, 12:18:57,3080,3311, 81.3,3132,3344,106.2,2639,2841,4639,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
000004, 980512, 13:16:17,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3212, 78.8,2968,3246,102.5,2486,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
000004, 980512, 13:18:14,2627,3292, 13.9,2725,3348, 18.5,2113,2825,4540,3923,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
020699, 980512, 13:19:21,3078,3319, 80.9,3127,3351,106.5,2623,2853,4622,3983,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.1
020699, 980512, 13:28:50,3063,3293, 80.7,3155,3357,108.6,2627,2840,4634,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
000004, 980512, 14:06:38,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3210, 78.5,2985,3275,104.6,2517,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020783, 980512, 14:07:39,3071,3300, 79.8,3143,3341,104.2,2589,2844,4644,3943,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980512, 15:27:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3220, 79.1,3008,3260,104.0,2510,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020696, 980512, 15:29:08,3063,3290, 80.6,3149,3349,108.5,2627,2823,4621,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref,2
020700, 980512, 15:30:28,3065,3298, 81.1,3141,3348,108.1,2618,2830,4623,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref.2
000004, 980513, 10:27:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3208, 78.7,2979,3259,103.8,2519,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020728, 980513, 10:28:54,3068,3302, 81.1,3156,3348,105.5,2642,2824,4610,4041,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90. Melford.
000004, 980513, 12:03:03,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2963,3210, 78.6,2980,3258,103.0,2519,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031114, 980513, 12:03:54,3061,3295, 80.3,3136,3353,105.4,2624,2832,4640,4009,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
000004, 980513, 14:07:10,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3213, 78.5,2992,3263,103.9,2518,2684,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041583, 980513, 14:09:51,3069,3298, 80.7,3158,3334,104.2,2648,2819,4668,3902,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980514, 10:17:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3213, 78.9,2968,3242,102.8,2512,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021168, 980514, 10:20:00,3075,3301, 80.9,3145,3325,104.8,2667,2818,4617,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efte varme ref.1
021168, 980514, 10:27:57,3070,3301, 80.9,3135,3321,103.7,2662,2815,4619,3978,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Efter varme ref.2
021170, 980514, 10:45:26,3068,3300, 81.6,3143,3329,104.6,2675,2818,4613,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92
000004, 980514, 10:54:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2977,3213, 78.9,2967,3230,101.4,2512,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021171, 980514, 10:55:58,3068,3299, 80.5,3134,3314,102.2,2667,2809,4635,4014,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92
021172, 980514, 11:03:45,3070,3299, 81.0,3140,3328,104.3,2691,2811,4621,4032,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92
021173, 980514, 11:38:54,3067,3299, 81.0,3136,3308,103.2,2685,2809,4639,4003,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92
021174, 980514, 11:47:30,3068,3300, 80.9,3134,3321,103.5,2681,2807,4616,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92
000004, 980514, 13:01:29,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3210, 78.5,2956,3258,103.3,2515,2684,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041792, 980514, 13:02:21,3069,3300, 80.9,3132,3338,103.8,2698,2777,4713,3944,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980515,  7:54:03,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3211, 78.4,2968,3244,103.0,2528,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
565285, 980515,  7:55:00,3072,3301, 80.3,3131,3332,104.1,2624,2821,4570,4063,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
560227, 980515,  9:57:25,3067,3298, 80.2,3148,3333,103.6,2698,2774,4689,3920,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
000004, 980518, 13:19:03,2970,3212, 78.2,2981,3250,102.3,2516,2691,3853,3769,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.7,  TEST !
041295, 980518, 13:20:26,3065,3308, 81.0,3126,3339,101.5,2673,2798,4657,3996,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/90. TSC,
000004, 980519, 10:31:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3209, 78.4,3000,3236,102.2,2522,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010699, 980519, 10:33:05,2741,3187, 71.1,2803,3233, 93.0,2297,2612,4197,4219,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Rep. Mug-test.
020810, 980519, 10:36:38,2917,2811, 59.1,2981,2841, 76.1,2553,2201,4411,3790,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
020811, 980519, 10:38:09,2212,3316, 64.7,2246,3392, 84.9,1747,2710,3287,4867,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
020812, 980519, 10:39:43,2594,3125, 65.6,2642,3179, 85.6,2166,2587,4007,4255,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
020968, 980519, 10:40:57,3057,3326, 81.3,3118,3364,104.4,2564,2795,4637,3872,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
000004, 980519, 13:14:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3216, 78.5,2976,3252,102.3,2519,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010699, 980519, 13:15:38,2859,3211, 80.8,2914,3252,104.0,2352,2636,4335,4187,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Rep. Mug-test.
020811, 980519, 13:16:38,2249,3337, 72.3,2277,3416, 94.7,1761,2733,3352,4859,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
020810, 980519, 13:17:38,3088,2820, 66.3,3155,2857, 85.8,2654,2213,4630,3738,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Rep. Mug-test.
000004, 980520, 10:12:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3214, 78.6,2981,3247,102.7,2524,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021175, 980520, 10:13:39,3071,3300, 80.7,3155,3333,104.9,2677,2813,4627,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/92.
021176, 980520, 10:23:28,3066,3298, 80.7,3142,3325,103.7,2688,2812,4625,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92.
021177, 980520, 10:38:18,3068,3297, 80.4,3136,3333,103.3,2669,2815,4617,4024,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/92.
000004, 980520, 15:03:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3217, 78.6,2973,3263,103.2,2527,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041467, 980520, 15:04:35,3070,3299, 80.7,3137,3329,103.0,2604,2824,4629,3971,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. Edax.
041676, 980525, 13:04:48,3074,3301, 80.0,3141,3343,102.8,2642,2814,4648,3932,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. Edax.
000004, 980528,  9:56:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3215, 78.3,2952,3234,100.0,2516,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021175, 980528,  9:57:52,3075,3304, 81.0,3153,3330,103.3,2685,2819,4629,4008,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  abi
021175, 980528, 10:11:37,3068,3301, 80.8,3147,3331,103.7,2680,2818,4617,4006,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021176, 980528, 10:12:54,3071,3295, 80.8,3150,3326,104.2,2689,2806,4620,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  abi
000004, 980528, 10:35:20,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3213, 78.5,2959,3248,100.7,2522,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021176, 980528, 10:36:26,3069,3299, 81.0,3144,3325,102.7,2687,2812,4620,4009,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021177, 980528, 10:47:29,3070,3304, 81.2,3135,3341,103.6,2669,2818,4604,4028,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  abi
021177, 980528, 11:02:55,3068,3300, 81.2,3138,3348,104.4,2669,2817,4604,4025,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
000004, 980529,  9:27:51,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3212, 78.2,2956,3243,100.6,2528,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042047, 980529,  9:29:06,3068,3297, 81.4,3141,3331,103.9,2669,2815,4608,3984,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
042048, 980529,  9:38:27,3067,3299, 81.0,3148,3335,101.6,2690,2814,4601,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
042049, 980529,  9:45:12,3068,3296, 80.4,3143,3319,100.1,2656,2820,4591,3987,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
000004, 980529, 10:03:41,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3212, 78.3,2963,3247,100.6,2508,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042050, 980529, 10:04:40,3066,3295, 80.2,3142,3333,103.0,2670,2816,4609,4020,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
000004, 980529, 13:36:15,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3211, 78.4,2976,3265,102.0,2521,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042000, 980529, 13:37:19,3070,3300, 80.7,3152,3345,103.5,2666,2807,4627,3998,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/90.
000004, 980602, 12:53:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3215, 78.1,2954,3246, 99.7,2524,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021170, 980602, 12:54:45,3075,3303, 81.2,3143,3338,102.9,2679,2822,4603,4012,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021170, 980602, 13:01:38,3071,3301, 80.7,3140,3337,102.7,2674,2820,4595,4020,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021171, 980602, 13:02:38,3073,3281, 79.6,3156,3318,102.7,2669,2792,4621,4003,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021171, 980602, 13:09:03,3069,3300, 80.7,3144,3334,102.9,2671,2816,4600,4020,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021172, 980602, 13:11:06,3090,3299, 81.4,3161,3337,103.4,2707,2810,4614,4024,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021172, 980602, 13:17:23,3073,3300, 81.0,3150,3344,103.9,2684,2807,4599,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021173, 980602, 13:18:24,3067,3308, 81.3,3160,3341,105.0,2685,2818,4606,4018,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
000004, 980602, 13:29:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3211, 78.0,2965,3249,100.8,2519,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021173, 980602, 13:30:43,3067,3298, 81.2,3152,3328,102.9,2684,2810,4615,3999,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021174, 980602, 13:31:42,3078,3306, 80.5,3154,3335,101.9,2690,2813,4595,4029,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021174, 980602, 13:38:18,3068,3298, 80.9,3140,3330,102.7,2681,2808,4588,4024,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
000004, 980603, 13:37:29,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3207, 79.1,2967,3233,100.5,2514,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041581, 980603, 13:38:28,3068,3301, 81.0,3141,3343,103.5,2622,2846,4591,3981,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. PTV
000004, 980604,  9:44:15,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3209, 78.9,2977,3247,101.7,2517,2683,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042047, 980604,  9:45:32,3064,3301, 82.8,3136,3334,105.2,2670,2821,4596,3986,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042047, 980604,  9:53:28,3072,3299, 80.5,3156,3311,101.6,2679,2819,4597,3986,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
